 3332.00    6060.00  
 4281.00    4161.00  
 5081.00    1591.00  
 5392.00   -970.00   
 4873.00   -2919.00  
 3322.00   -3911.00  
 797.00    -3952.00  
-2340.00   -3358.00  
-5461.00   -2609.00  
-7826.00   -2142.00  
-8783.00   -2170.00  
-7975.00   -2591.00  
-5478.00   -3018.00  
-1820.00   -2938.00  
 2140.00   -1918.00  
 5435.00    193.00   
 7262.00    3148.00  
 7213.00    6331.00  
 5397.00    8910.00  
 2410.00    10079.00 
-844.00     9310.00  
-3418.00    6536.00  
-4597.00    2201.00  
-4108.00   -2840.00  
-2183.00   -7535.00  
 523.00    -10912.00 
 3141.00   -12307.00 
 4853.00   -11520.00 
 5131.00   -8820.00  
 3880.00   -4839.00  
 1443.00   -383.00   
-1528.00    3770.00  
-4276.00    7023.00  
-6159.00    9035.00  
-6809.00    9718.00  
-6194.00    9164.00  
-4570.00    7565.00  
-2353.00    5156.00  
 27.00      2196.00  
 2239.00   -1018.00  
 4095.00   -4124.00  
 5528.00   -6694.00  
 6508.00   -8293.00  
 6970.00   -8568.00  
 6778.00   -7375.00  
 5756.00   -4869.00  
 3778.00   -1527.00  
 884.00     1922.00  
-2636.00    4674.00  
-6230.00    6062.00  
-9179.00    5763.00  
-10766.00   3925.00  
-10489.00   1149.00  
-8239.00   -1659.00  
-4379.00   -3560.00  
 312.00    -3866.00  
 4828.00   -2379.00  
 8194.00    519.00   
 9734.00    3947.00  
 9253.00    6773.00  
 7079.00    7947.00  
 3947.00    6836.00  
 761.00     3442.00  
-1681.00   -1556.00  
-2921.00   -6958.00  
-2955.00   -11353.00 
-2190.00   -13508.00 
-1267.00   -12711.00 
-807.00    -8977.00  
-1180.00   -3061.00  
-2368.00    3727.00  
-3954.00    9855.00  
-5277.00    13954.00 
-5663.00    15151.00 
-4671.00    13261.00 
-2266.00    8806.00  
 1134.00    2848.00  
 4769.00   -3283.00  
 7749.00   -8322.00  
 9320.00   -11344.00 
 9078.00   -11938.00 
 7081.00   -10247.00 
 3815.00   -6867.00  
 41.00     -2667.00  
-3425.00    1437.00  
-5931.00    4685.00  
-7139.00    6597.00  
-7059.00    7033.00  
-5981.00    6160.00  
-4335.00    4360.00  
-2538.00    2120.00  
-875.00    -88.00    
 545.00    -1884.00  
 1747.00   -3033.00  
 2810.00   -3455.00  
 3764.00   -3205.00  
 4534.00   -2432.00  
 4944.00   -1339.00  
 4780.00   -143.00   
 3889.00    956.00   
 2273.00    1798.00  
 135.00     2275.00  
-2147.00    2332.00  
-4109.00    1968.00  
-5325.00    1237.00  
-5532.00    240.00   
-4706.00   -880.00   
-3065.00   -1947.00  
-1004.00   -2774.00  
 1014.00   -3187.00  
 2588.00   -3061.00  
 3469.00   -2353.00  
 3601.00   -1126.00  
 3101.00    441.00   
 2193.00    2078.00  
 1126.00    3468.00  
 105.00     4313.00  
-738.00     4408.00  
-1345.00    3696.00  
-1702.00    2295.00  
-1806.00    481.00   
-1654.00   -1372.00  
-1250.00   -2884.00  
-629.00    -3769.00  
 118.00    -3904.00  
 839.00    -3360.00  
 1352.00   -2375.00  
 1499.00   -1270.00  
 1207.00   -344.00   
 542.00     220.00   
-297.00     417.00   
-1023.00    410.00   
-1356.00    459.00   
-1131.00    816.00   
-377.00     1606.00  
 666.00     2747.00  
 1614.00    3947.00  
 2056.00    4769.00  
 1718.00    4768.00  
 579.00     3647.00  
-1087.00    1394.00  
-2764.00   -1668.00  
-3857.00   -4920.00  
-3887.00   -7592.00  
-2672.00   -8963.00  
-424.00    -8567.00  
 2283.00   -6349.00  
 4675.00   -2704.00  
 6008.00    1600.00  
 5813.00    5610.00  
 4059.00    8431.00  
 1185.00    9453.00  
-2026.00    8510.00  
-4681.00    5913.00  
-6062.00    2357.00  
-5840.00   -1278.00  
-4185.00   -4159.00  
-1695.00   -5719.00  
 811.00    -5785.00  
 2570.00   -4593.00  
 3132.00   -2689.00  
 2501.00   -737.00   
 1122.00    677.00   
-297.00     1216.00  
-1051.00    878.00   
-712.00    -30.00    
 697.00    -1014.00  
 2689.00   -1557.00  
 4465.00   -1297.00  
 5192.00   -151.00   
 4310.00    1655.00  
 1755.00    3635.00  
-1966.00    5190.00  
-5896.00    5772.00  
-8900.00    5054.00  
-10012.00   3034.00  
-8739.00    53.00    
-5237.00   -3271.00  
-288.00    -6189.00  
 4906.00   -8004.00  
 9051.00   -8243.00  
 11124.00  -6779.00  
 10644.00  -3869.00  
 7792.00   -108.00   
 3342.00    3707.00  
-1572.00    6756.00  
-5761.00    8382.00  
-8294.00    8244.00  
-8714.00    6399.00  
-7111.00    3283.00  
-4056.00   -388.00   
-413.00    -3782.00  
 2892.00   -6153.00  
 5099.00   -7011.00  
 5772.00   -6239.00  
 4870.00   -4106.00  
 2717.00   -1201.00  
-91.00      1725.00  
-2836.00    3951.00  
-4831.00    4966.00  
-5559.00    4597.00  
-4782.00    3037.00  
-2599.00    788.00   
 560.00    -1493.00  
 3997.00   -3171.00  
 6877.00   -3806.00  
 8411.00   -3275.00  
 8051.00   -1783.00  
 5657.00    196.00   
 1586.00    2068.00  
-3333.00    3294.00  
-7961.00    3537.00  
-11115.00   2760.00  
-11882.00   1221.00  
-9887.00   -610.00   
-5452.00   -2200.00  
 443.00    -3110.00  
 6379.00   -3119.00  
 10860.00  -2281.00  
 12729.00  -894.00   
 11496.00   603.00   
 7499.00    1770.00  
 1829.00    2296.00  
-3976.00    2086.00  
-8359.00    1276.00  
-10199.00   178.00   
-9126.00   -834.00   
-5623.00   -1444.00  
-862.00    -1490.00  
 3657.00   -1004.00  
 6572.00   -191.00   
 7069.00    652.00   
 5118.00    1241.00  
 1465.00    1400.00  
-2630.00    1111.00  
-5797.00    504.00   
-6996.00   -194.00   
-5836.00   -753.00   
-2684.00   -1017.00  
 1473.00   -960.00   
 5351.00   -678.00   
 7778.00   -342.00   
 8052.00   -121.00   
 6134.00   -104.00   
 2631.00   -263.00   
-1424.00   -460.00   
-4905.00   -507.00   
-6938.00   -250.00   
-7139.00    347.00   
-5675.00    1163.00  
-3157.00    1941.00  
-398.00     2365.00  
 1863.00    2181.00  
 3181.00    1302.00  
 3490.00   -125.00   
 3052.00   -1738.00  
 2301.00   -3048.00  
 1639.00   -3603.00  
 1279.00   -3142.00  
 1184.00   -1712.00  
 1122.00    315.00   
 799.00     2326.00  
 20.00      3657.00  
-1189.00    3809.00  
-2566.00    2636.00  
-3682.00    432.00   
-4107.00   -2130.00  
-3577.00   -4181.00  
-2117.00   -4937.00  
-60.00     -3967.00  
 2043.00   -1381.00  
 3598.00    2153.00  
 4166.00    5571.00  
 3612.00    7721.00  
 2156.00    7724.00  
 301.00     5293.00  
-1338.00    874.00   
-2239.00   -4416.00  
-2149.00   -9081.00  
-1173.00   -11672.00 
 264.00    -11234.00 
 1568.00   -7629.00  
 2176.00   -1638.00  
 1762.00    5215.00  
 357.00     11064.00 
-1647.00    14234.00 
-3608.00    13732.00 
-4839.00    9559.00  
-4825.00    2750.00  
-3394.00   -4900.00  
-789.00    -11328.00 
 2385.00   -14782.00 
 5324.00   -14321.00 
 7245.00   -10081.00 
 7602.00   -3236.00  
 6232.00    4341.00  
 3407.00    10605.00 
-241.00     13918.00 
-3880.00    13491.00 
-6687.00    9574.00  
-8053.00    3350.00  
-7718.00   -3437.00  
-5826.00   -8984.00  
-2867.00   -11935.00 
 453.00    -11725.00 
 3391.00   -8668.00  
 5344.00   -3809.00  
 5989.00    1442.00  
 5338.00    5727.00  
 3715.00    8120.00  
 1646.00    8331.00  
-285.00     6698.00  
-1601.00    3999.00  
-2059.00    1149.00  
-1705.00   -1095.00  
-847.00    -2352.00  
 52.00     -2663.00  
 528.00    -2396.00  
 275.00    -2046.00  
-735.00    -2010.00  
-2229.00   -2423.00  
-3694.00   -3112.00  
-4532.00   -3669.00  
-4259.00   -3626.00  
-2679.00   -2648.00  
 13.00     -691.00   
 3241.00    1953.00  
 6190.00    4713.00  
 8022.00    6904.00  
 8134.00    7926.00  
 6348.00    7444.00  
 2998.00    5478.00  
-1140.00    2404.00  
-5046.00   -1158.00  
-7740.00   -4505.00  
-8563.00   -7021.00  
-7364.00   -8303.00  
-4546.00   -8219.00  
-944.00    -6891.00  
 2429.00   -4624.00  
 4682.00   -1809.00  
 5312.00    1147.00  
 4335.00    3881.00  
 2267.00    6088.00  
-71.00      7516.00  
-1823.00    7970.00  
-2384.00    7325.00  
-1594.00    5572.00  
 212.00     2855.00  
 2329.00   -494.00   
 3918.00   -3964.00  
 4291.00   -6938.00  
 3147.00   -8802.00  
 681.00    -9096.00  
-2469.00   -7646.00  
-5410.00   -4643.00  
-7270.00   -638.00   
-7461.00    3557.00  
-5851.00    7040.00  
-2801.00    9031.00  
 949.00     9066.00  
 4500.00    7115.00  
 7041.00    3606.00  
 8057.00   -677.00   
 7434.00   -4761.00  
 5446.00   -7723.00  
 2635.00   -8892.00  
-365.00    -8011.00  
-2994.00   -5287.00  
-4879.00   -1341.00  
-5865.00    2934.00  
-5985.00    6576.00  
-5374.00    8769.00  
-4189.00    9018.00  
-2569.00    7258.00  
-629.00     3865.00  
 1499.00   -427.00   
 3617.00   -4685.00  
 5442.00   -7983.00  
 6630.00   -9600.00  
 6848.00   -9182.00  
 5885.00   -6823.00  
 3747.00   -3045.00  
 712.00     1316.00  
-2693.00    5297.00  
-5794.00    8032.00  
-7924.00    8949.00  
-8593.00    7913.00  
-7617.00    5244.00  
-5173.00    1647.00  
-1759.00   -1978.00  
 1930.00   -4759.00  
 5165.00   -6082.00  
 7352.00   -5738.00  
 8154.00   -3974.00  
 7539.00   -1412.00  
 5745.00    1136.00  
 3192.00    2900.00  
 363.00     3371.00  
-2299.00    2451.00  
-4464.00    475.00   
-5932.00   -1888.00  
-6620.00   -3831.00  
-6522.00   -4653.00  
-5676.00   -3969.00  
-4153.00   -1832.00  
-2064.00    1266.00  
 416.00     4529.00  
 3027.00    7066.00  
 5433.00    8138.00  
 7248.00    7359.00  
 8110.00    4806.00  
 7760.00    1005.00  
 6123.00   -3205.00  
 3358.00   -6876.00  
-147.00    -9188.00  
-3819.00   -9638.00  
-7006.00   -8153.00  
-9101.00   -5088.00  
-9670.00   -1125.00  
-8547.00    2892.00  
-5881.00    6157.00  
-2126.00    8068.00  
 2039.00    8340.00  
 5835.00    7037.00  
 8532.00    4529.00  
 9600.00    1393.00  
 8821.00   -1717.00  
 6351.00   -4210.00  
 2702.00   -5655.00  
-1359.00   -5858.00  
-4966.00   -4878.00  
-7343.00   -2999.00  
-7989.00   -664.00   
-6801.00    1616.00  
-4108.00    3359.00  
-607.00     4207.00  
 2808.00    3996.00  
 5267.00    2787.00  
 6150.00    862.00   
 5254.00   -1335.00  
 2855.00   -3282.00  
-359.00    -4496.00  
-3473.00   -4639.00  
-5592.00   -3607.00  
-6089.00   -1568.00  
-4787.00    1068.00  
-2008.00    3718.00  
 1504.00    5755.00  
 4798.00    6655.00  
 6974.00    6125.00  
 7432.00    4191.00  
 6038.00    1200.00  
 3152.00   -2230.00  
-481.00    -5346.00  
-3944.00   -7436.00  
-6405.00   -7994.00  
-7331.00   -6856.00  
-6615.00   -4241.00  
-4573.00   -723.00   
-1823.00    2897.00  
 913.00     5791.00  
 3017.00    7298.00  
 4132.00    7091.00  
 4223.00    5268.00  
 3539.00    2327.00  
 2485.00   -956.00   
 1471.00   -3733.00  
 768.00    -5305.00  
 443.00    -5305.00  
 360.00    -3803.00  
 266.00    -1278.00  
-85.00      1509.00  
-822.00     3733.00  
-1887.00    4736.00  
-3036.00    4213.00  
-3914.00    2305.00  
-4170.00   -447.00   
-3579.00   -3250.00  
-2134.00   -5291.00  
-63.00     -5966.00  
 2207.00   -5051.00  
 4169.00   -2767.00  
 5359.00    292.00   
 5483.00    3330.00  
 4498.00    5575.00  
 2621.00    6491.00  
 275.00     5914.00  
-2013.00    4074.00  
-3748.00    1508.00  
-4578.00   -1113.00  
-4379.00   -3181.00  
-3270.00   -4306.00  
-1580.00   -4400.00  
 246.00    -3655.00  
 1758.00   -2441.00  
 2610.00   -1162.00  
 2649.00   -125.00   
 1939.00    541.00   
 741.00     882.00   
-559.00     1062.00  
-1561.00    1250.00  
-1957.00    1534.00  
-1616.00    1869.00  
-624.00     2094.00  
 739.00     2010.00  
 2074.00    1473.00  
 2969.00    488.00   
 3120.00   -763.00   
 2416.00   -1959.00  
 981.00    -2735.00  
-860.00    -2809.00  
-2659.00   -2094.00  
-3967.00   -746.00   
-4452.00    859.00   
-3984.00    2239.00  
-2668.00    2948.00  
-807.00     2727.00  
 1185.00    1590.00  
 2889.00   -161.00   
 3986.00   -2022.00  
 4321.00   -3441.00  
 3915.00   -3975.00  
 2927.00   -3431.00  
 1590.00   -1917.00  
 140.00     186.00   
-1233.00    2340.00  
-2408.00    4000.00  
-3304.00    4766.00  
-3856.00    4479.00  
-3989.00    3246.00  
-3614.00    1393.00  
-2660.00   -640.00   
-1129.00   -2416.00  
 845.00    -3607.00  
 2971.00   -4054.00  
 4835.00   -3769.00  
 5975.00   -2903.00  
 6005.00   -1681.00  
 4751.00   -347.00   
 2335.00    888.00   
-805.00     1866.00  
-3998.00    2482.00  
-6493.00    2681.00  
-7649.00    2461.00  
-7126.00    1870.00  
-4983.00    1013.00  
-1685.00    49.00    
 2004.00   -825.00   
 5218.00   -1418.00  
 7215.00   -1593.00  
 7560.00   -1312.00  
 6237.00   -666.00   
 3632.00    145.00   
 417.00     851.00   
-2643.00    1199.00  
-4884.00    1032.00  
-5906.00    351.00   
-5637.00   -672.00   
-4308.00   -1732.00  
-2357.00   -2477.00  
-281.00    -2616.00  
 1495.00   -2016.00  
 2705.00   -755.00   
 3267.00    889.00   
 3253.00    2505.00  
 2823.00    3664.00  
 2152.00    4041.00  
 1376.00    3504.00  
 583.00     2156.00  
-180.00     305.00   
-876.00    -1616.00  
-1458.00   -3159.00  
-1862.00   -3977.00  
-2027.00   -3903.00  
-1929.00   -2977.00  
-1596.00   -1437.00  
-1120.00    355.00   
-622.00     1987.00  
-213.00     3097.00  
 56.00      3442.00  
 217.00     2946.00  
 378.00     1717.00  
 675.00     29.00    
 1201.00   -1731.00  
 1940.00   -3137.00  
 2737.00   -3810.00  
 3318.00   -3514.00  
 3367.00   -2224.00  
 2640.00   -160.00   
 1075.00    2231.00  
-1137.00    4362.00  
-3567.00    5637.00  
-5629.00    5612.00  
-6746.00    4133.00  
-6515.00    1417.00  
-4852.00   -1958.00  
-2041.00   -5178.00  
 1319.00   -7395.00  
 4465.00   -7955.00  
 6672.00   -6604.00  
 7453.00   -3581.00  
 6693.00    408.00   
 4659.00    4371.00  
 1920.00    7296.00  
-833.00     8425.00  
-2986.00    7481.00  
-4169.00    4746.00  
-4334.00    986.00   
-3719.00   -2771.00  
-2735.00   -5536.00  
-1796.00   -6633.00  
-1171.00   -5893.00  
-899.00    -3675.00  
-800.00    -738.00   
-581.00     2011.00  
 22.00      3797.00  
 1107.00    4201.00  
 2529.00    3263.00  
 3922.00    1430.00  
 4812.00   -620.00   
 4785.00   -2218.00  
 3651.00   -2914.00  
 1537.00   -2600.00  
-1111.00   -1510.00  
-3640.00   -95.00    
-5381.00    1152.00  
-5847.00    1878.00  
-4898.00    1972.00  
-2788.00    1566.00  
-105.00     946.00   
 2403.00    409.00   
 4043.00    128.00   
 4384.00    88.00    
 3386.00    109.00   
 1405.00   -47.00    
-922.00    -544.00   
-2868.00   -1362.00  
-3839.00   -2264.00  
-3540.00   -2874.00  
-2059.00   -2817.00  
 171.00    -1891.00  
 2511.00   -187.00   
 4309.00    1893.00  
 5082.00    3742.00  
 4639.00    4739.00  
 3117.00    4477.00  
 917.00     2924.00  
-1433.00    475.00   
-3425.00   -2159.00  
-4706.00   -4164.00  
-5135.00   -4900.00  
-4776.00   -4126.00  
-3835.00   -2094.00  
-2554.00    520.00   
-1132.00    2842.00  
 316.00     4088.00  
 1751.00    3846.00  
 3154.00    2217.00  
 4467.00   -209.00   
 5538.00   -2554.00  
 6126.00   -3959.00  
 5956.00   -3889.00  
 4812.00   -2327.00  
 2645.00    210.00   
-351.00     2836.00  
-3730.00    4608.00  
-6854.00    4854.00  
-9038.00    3414.00  
-9720.00    706.00   
-8619.00   -2403.00  
-5838.00   -4882.00  
-1866.00   -5893.00  
 2520.00   -5069.00  
 6429.00   -2642.00  
 9067.00    634.00   
 9926.00    3736.00  
 8896.00    5705.00  
 6283.00    5965.00  
 2717.00    4497.00  
-1011.00    1827.00  
-4143.00   -1165.00  
-6125.00   -3556.00  
-6719.00   -4677.00  
-6015.00   -4329.00  
-4366.00   -2810.00  
-2270.00   -781.00   
-227.00     999.00   
 1376.00    1945.00  
 2333.00    1848.00  
 2623.00    929.00   
 2376.00   -274.00   
 1798.00   -1131.00  
 1107.00   -1174.00  
 474.00    -288.00   
 6.00       1245.00  
-254.00     2839.00  
-312.00     3825.00  
-201.00     3705.00  
 31.00      2348.00  
 322.00     53.00    
 591.00    -2537.00  
 742.00    -4647.00  
 681.00    -5626.00  
 347.00    -5170.00  
-256.00    -3417.00  
-1036.00   -895.00   
-1812.00    1655.00  
-2351.00    3527.00  
-2435.00    4272.00  
-1938.00    3826.00  
-886.00     2502.00  
 521.00     854.00   
 1946.00   -531.00   
 2996.00   -1236.00  
 3347.00   -1146.00  
 2848.00   -459.00   
 1588.00    412.00   
-109.00     1012.00  
-1772.00    1019.00  
-2913.00    366.00   
-3183.00   -744.00   
-2491.00   -1923.00  
-1035.00   -2746.00  
 749.00    -2904.00  
 2315.00   -2321.00  
 3182.00   -1166.00  
 3088.00    209.00   
 2068.00    1405.00  
 448.00     2116.00  
-1269.00    2225.00  
-2568.00    1835.00  
-3093.00    1204.00  
-2757.00    639.00   
-1761.00    369.00   
-510.00     458.00   
 540.00     791.00   
 1058.00    1119.00  
 956.00     1167.00  
 419.00     745.00   
-176.00    -170.00   
-409.00    -1416.00  
 5.00      -2694.00  
 1076.00   -3656.00  
 2509.00   -4019.00  
 3783.00   -3644.00  
 4327.00   -2574.00  
 3730.00   -1006.00  
 1907.00    767.00   
-826.00     2437.00  
-3820.00    3750.00  
-6283.00    4541.00  
-7514.00    4738.00  
-7131.00    4342.00  
-5193.00    3405.00  
-2194.00    2015.00  
 1102.00    296.00   
 3893.00   -1573.00  
 5585.00   -3355.00  
 5963.00   -4767.00  
 5218.00   -5528.00  
 3843.00   -5426.00  
 2425.00   -4400.00  
 1412.00   -2582.00  
 951.00    -305.00   
 848.00     1963.00  
 670.00     3737.00  
-47.00      4641.00  
-1566.00    4523.00  
-3788.00    3504.00  
-6217.00    1944.00  
-8087.00    330.00   
-8612.00   -875.00   
-7276.00   -1373.00  
-4057.00   -1130.00  
 499.00    -376.00   
 5383.00    481.00   
 9398.00    999.00   
 11508.00   864.00   
 11159.00   3.00     
 8453.00   -1380.00  
 4127.00   -2868.00  
-667.00    -3967.00  
-4714.00   -4269.00  
-7092.00   -3588.00  
-7437.00   -2022.00  
-6018.00    77.00    
-3599.00    2213.00  
-1159.00    3899.00  
 456.00     4799.00  
 814.00     4813.00  
 20.00      4074.00  
-1352.00    2875.00  
-2496.00    1547.00  
-2688.00    346.00   
-1568.00   -621.00   
 719.00    -1397.00  
 3556.00   -2111.00  
 6069.00   -2873.00  
 7427.00   -3692.00  
 7134.00   -4424.00  
 5206.00   -4803.00  
 2161.00   -4529.00  
-1155.00   -3399.00  
-3858.00   -1409.00  
-5321.00    1191.00  
-5376.00    3929.00  
-4338.00    6219.00  
-2857.00    7519.00  
-1650.00    7492.00  
-1212.00    6102.00  
-1614.00    3632.00  
-2469.00    608.00   
-3080.00   -2343.00  
-2721.00   -4658.00  
-955.00    -5979.00  
 2138.00   -6219.00  
 5910.00   -5541.00  
 9297.00   -4274.00  
 11142.00  -2780.00  
 10585.00  -1345.00  
 7391.00   -99.00    
 2091.00    972.00   
-4114.00    1972.00  
-9666.00    2995.00  
-13100.00   4043.00  
-13483.00   4976.00  
-10707.00   5537.00  
-5540.00    5429.00  
 596.00     4426.00  
 6031.00    2480.00  
 9345.00   -218.00   
 9776.00   -3244.00  
 7434.00   -6020.00  
 3243.00   -7951.00  
-1363.00   -8570.00  
-4891.00   -7663.00  
-6250.00   -5337.00  
-5081.00   -2002.00  
-1843.00    1716.00  
 2346.00    5109.00  
 6072.00    7549.00  
 8071.00    8608.00  
 7618.00    8143.00  
 4743.00    6311.00  
 208.00     3514.00  
-4734.00    306.00   
-8716.00   -2727.00  
-10664.00  -5078.00  
-10095.00  -6410.00  
-7226.00   -6599.00  
-2877.00   -5733.00  
 1798.00   -4071.00  
 5654.00   -1979.00  
 7881.00    153.00   
 8188.00    1979.00  
 6829.00    3261.00  
 4461.00    3889.00  
 1889.00    3887.00  
-195.00     3375.00  
-1415.00    2538.00  
-1775.00    1566.00  
-1594.00    621.00   
-1334.00   -193.00   
-1393.00   -827.00   
-1941.00   -1281.00  
-2851.00   -1582.00  
-3750.00   -1762.00  
-4172.00   -1843.00  
-3742.00   -1831.00  
-2332.00   -1720.00  
-148.00    -1510.00  
 2325.00   -1201.00  
 4455.00   -807.00   
 5665.00   -340.00   
 5619.00    193.00   
 4332.00    798.00   
 2173.00    1479.00  
-247.00     2220.00  
-2269.00    2955.00  
-3385.00    3554.00  
-3390.00    3823.00  
-2433.00    3545.00  
-950.00     2548.00  
 490.00     783.00   
 1381.00   -1602.00  
 1445.00   -4242.00  
 718.00    -6592.00  
-478.00    -8037.00  
-1660.00   -8057.00  
-2357.00   -6387.00  
