 3205.00   -6971.00  
 4356.00   -4337.00  
 4963.00   -582.00   
 4848.00    2924.00  
 4068.00    4779.00  
 2909.00    4098.00  
 1836.00    891.00   
 1367.00   -3884.00  
 1941.00   -8634.00  
 3763.00   -11684.00 
 6711.00   -11907.00 
 10314.00  -9141.00  
 13831.00  -4290.00  
 16414.00   981.00   
 17325.00   4838.00  
 16142.00   5935.00  
 12884.00   3927.00  
 8036.00   -389.00   
 2440.00   -5337.00  
-2924.00   -8947.00  
-7181.00   -9664.00  
-9777.00   -6900.00  
-10603.00  -1268.00  
-9972.00    5627.00  
-8479.00    11728.00 
-6797.00    15236.00 
-5457.00    15209.00 
-4715.00    11859.00 
-4508.00    6443.00  
-4557.00    796.00   
-4511.00   -3313.00  
-4110.00   -4775.00  
-3311.00   -3467.00  
-2290.00   -215.00   
-1368.00    3564.00  
-860.00     6422.00  
-932.00     7396.00  
-1514.00    6312.00  
-2310.00    3777.00  
-2909.00    871.00   
-2951.00   -1308.00  
-2286.00   -2084.00  
-1069.00   -1440.00  
 256.00     13.00    
 1090.00    1332.00  
 880.00     1650.00  
-675.00     555.00   
-3483.00   -1725.00  
-7039.00   -4392.00  
-10531.00  -6379.00  
-13059.00  -6758.00  
-13887.00  -5095.00  
-12657.00  -1632.00  
-9510.00    2790.00  
-5055.00    7010.00  
-219.00     9952.00  
 3991.00    10968.00 
 6753.00    10036.00 
 7634.00    7726.00  
 6690.00    4960.00  
 4428.00    2678.00  
 1662.00    1512.00  
-716.00     1598.00  
-1975.00    2569.00  
-1727.00    3736.00  
-24.00      4342.00  
 2663.00    3830.00  
 5581.00    2013.00  
 7895.00   -899.00   
 8913.00   -4407.00  
 8261.00   -7904.00  
 5990.00   -10853.00 
 2563.00   -12918.00 
-1272.00   -13992.00 
-4669.00   -14143.00 
-6910.00   -13518.00 
-7580.00   -12264.00 
-6676.00   -10476.00 
-4588.00   -8206.00  
-1975.00   -5532.00  
 417.00    -2595.00  
 1979.00    361.00   
 2392.00    3023.00  
 1703.00    5066.00  
 283.00     6248.00  
-1309.00    6481.00  
-2522.00    5863.00  
-2972.00    4654.00  
-2580.00    3214.00  
-1557.00    1912.00  
-334.00     1040.00  
 611.00     758.00   
 908.00     1068.00  
 431.00     1820.00  
-674.00     2757.00  
-2034.00    3550.00  
-3201.00    3871.00  
-3794.00    3457.00  
-3635.00    2180.00  
-2799.00    115.00   
-1594.00   -2447.00  
-446.00    -4995.00  
 248.00    -6894.00  
 249.00    -7528.00  
-438.00    -6481.00  
-1570.00   -3691.00  
-2721.00    462.00   
-3419.00    5194.00  
-3272.00    9476.00  
-2076.00    12296.00 
 130.00     12957.00 
 3062.00    11288.00 
 6259.00    7734.00  
 9170.00    3246.00  
 11265.00  -977.00   
 12139.00  -3833.00  
 11592.00  -4647.00  
 9680.00   -3355.00  
 6726.00   -510.00   
 3277.00    2922.00  
 18.00      5884.00  
-2362.00    7564.00  
-3312.00    7638.00  
-2575.00    6331.00  
-273.00     4289.00  
 3086.00    2301.00  
 6708.00    1000.00  
 9696.00    640.00   
 11296.00   1026.00  
 11113.00   1635.00  
 9235.00    1852.00  
 6244.00    1240.00  
 3045.00   -258.00   
 602.00    -2291.00  
-363.00    -4230.00  
 389.00    -5410.00  
 2514.00   -5407.00  
 5183.00   -4222.00  
 7333.00   -2303.00  
 8022.00   -385.00   
 6750.00    765.00   
 3652.00    648.00   
-517.00    -779.00   
-4604.00   -3074.00  
-7419.00   -5459.00  
-8120.00   -7102.00  
-6495.00   -7414.00  
-3045.00   -6264.00  
 1172.00   -4022.00  
 4878.00   -1419.00  
 6986.00    718.00   
 6943.00    1773.00  
 4914.00    1564.00  
 1703.00    395.00   
-1507.00   -1050.00  
-3559.00   -1975.00  
-3690.00   -1775.00  
-1770.00   -261.00   
 1674.00    2255.00  
 5655.00    5068.00  
 9064.00    7326.00  
 11016.00   8325.00  
 11116.00   7768.00  
 9540.00    5868.00  
 6915.00    3276.00  
 4063.00    866.00   
 1708.00   -561.00   
 245.00    -550.00   
-335.00     860.00   
-379.00     3155.00  
-364.00     5512.00  
-670.00     7075.00  
-1416.00    7229.00  
-2422.00    5781.00  
-3313.00    3008.00  
-3713.00   -449.00   
-3439.00   -3796.00  
-2645.00   -6337.00  
-1779.00   -7672.00  
-1444.00   -7784.00  
-2150.00   -6998.00  
-4076.00   -5841.00  
-6947.00   -4839.00  
-10050.00  -4340.00  
-12443.00  -4419.00  
-13250.00  -4883.00  
-11952.00  -5372.00  
-8591.00   -5522.00  
-3781.00   -5110.00  
 1457.00   -4153.00  
 6005.00   -2897.00  
 8981.00   -1731.00  
 9991.00   -1039.00  
 9209.00   -1045.00  
 7277.00   -1727.00  
 5039.00   -2797.00  
 3237.00   -3792.00  
 2248.00   -4226.00  
 1999.00   -3755.00  
 2023.00   -2305.00  
 1706.00   -116.00   
 558.00     2316.00  
-1535.00    4382.00  
-4225.00    5539.00  
-6794.00    5474.00  
-8389.00    4187.00  
-8337.00    1995.00  
-6408.00   -574.00   
-2942.00   -2945.00  
 1222.00   -4647.00  
 4994.00   -5437.00  
 7355.00   -5334.00  
 7688.00   -4567.00  
 5960.00   -3471.00  
 2724.00   -2362.00  
-1061.00   -1435.00  
-4345.00   -739.00   
-6307.00   -198.00   
-6588.00    317.00   
-5363.00    910.00   
-3227.00    1615.00  
-959.00     2388.00  
 755.00     3160.00  
 1548.00    3889.00  
 1445.00    4610.00  
 811.00     5432.00  
 149.00     6477.00  
-115.00     7794.00  
 198.00     9276.00  
 945.00     10625.00 
 1749.00    11401.00 
 2155.00    11135.00 
 1853.00    9514.00  
 809.00     6522.00  
-690.00     2515.00  
-2124.00   -1818.00  
-2936.00   -5622.00  
-2736.00   -8110.00  
-1463.00   -8799.00  
 584.00    -7659.00  
 2839.00   -5131.00  
 4671.00   -1979.00  
 5601.00    945.00   
 5473.00    2976.00  
 4496.00    3837.00  
 3151.00    3710.00  
 2002.00    3135.00  
 1467.00    2791.00  
 1659.00    3232.00  
 2343.00    4659.00  
 3034.00    6845.00  
 3204.00    9200.00  
 2518.00    10979.00 
 1000.00    11542.00 
-920.00     10585.00 
-2534.00    8251.00  
-3106.00    5077.00  
-2154.00    1830.00  
 319.00    -745.00   
 3747.00   -2145.00  
 7123.00   -2238.00  
 9280.00   -1264.00  
 9244.00    292.00   
 6574.00    1875.00  
 1545.00    3040.00  
-4877.00    3563.00  
-11262.00   3439.00  
-16094.00   2806.00  
-18183.00   1846.00  
-16980.00   675.00   
-12735.00  -668.00   
-6405.00   -2194.00  
 599.00    -3872.00  
 6786.00   -5564.00  
 10946.00  -7003.00  
 12427.00  -7854.00  
 11222.00  -7837.00  
 7898.00   -6855.00  
 3389.00   -5095.00  
-1283.00   -3011.00  
-5242.00   -1204.00  
-7935.00   -224.00   
-9178.00   -365.00   
-9103.00   -1521.00  
-8055.00   -3179.00  
-6447.00   -4559.00  
-4668.00   -4862.00  
-3015.00   -3554.00  
-1682.00   -563.00   
-773.00     3652.00  
-335.00     8213.00  
-365.00     12073.00 
-822.00     14317.00 
-1619.00    14432.00 
-2622.00    12457.00 
-3660.00    8933.00  
-4552.00    4736.00  
-5146.00    801.00   
-5349.00   -2134.00  
-5146.00   -3708.00  
-4601.00   -3978.00  
-3822.00   -3331.00  
-2938.00   -2306.00  
-2067.00   -1392.00  
-1298.00   -908.00   
-697.00    -923.00   
-316.00    -1307.00  
-206.00    -1822.00  
-417.00    -2230.00  
-976.00    -2381.00  
-1861.00   -2235.00  
-2981.00   -1858.00  
-4175.00   -1368.00  
-5231.00   -898.00   
-5950.00   -564.00   
-6204.00   -460.00   
-5991.00   -662.00   
-5439.00   -1229.00  
-4776.00   -2175.00  
-4249.00   -3441.00  
-4022.00   -4857.00  
-4109.00   -6159.00  
-4342.00   -7019.00  
-4425.00   -7146.00  
-4034.00   -6387.00  
-2950.00   -4819.00  
-1168.00   -2767.00  
 1059.00   -736.00   
 3263.00    724.00   
 4898.00    1191.00  
 5496.00    521.00   
 4833.00   -1086.00  
 3006.00   -3133.00  
 420.00    -4969.00  
-2330.00   -6004.00  
-4652.00   -5896.00  
-6125.00   -4662.00  
-6632.00   -2668.00  
-6368.00   -496.00   
-5741.00    1255.00  
-5214.00    2178.00  
-5128.00    2180.00  
-5580.00    1494.00  
-6400.00    572.00   
-7249.00   -101.00   
-7755.00   -178.00   
-7688.00    415.00   
-7047.00    1472.00  
-6055.00    2590.00  
-5057.00    3326.00  
-4352.00    3351.00  
-4029.00    2553.00  
-3900.00    1049.00  
-3546.00   -874.00   
-2465.00   -2880.00  
-301.00    -4695.00  
 2967.00   -6162.00  
 6938.00   -7260.00  
 10842.00  -8042.00  
 13759.00  -8571.00  
 14917.00  -8873.00  
 13954.00  -8930.00  
 11084.00  -8713.00  
 7075.00   -8230.00  
 3045.00   -7554.00  
 125.00    -6803.00  
-884.00    -6086.00  
 248.00    -5417.00  
 3108.00   -4673.00  
 6788.00   -3609.00  
 10171.00  -1955.00  
 12287.00   437.00   
 12604.00   3452.00  
 11152.00   6640.00  
 8470.00    9290.00  
 5393.00    10618.00 
 2758.00    10044.00 
 1139.00    7450.00  
 709.00     3315.00  
 1243.00   -1350.00  
 2269.00   -5267.00  
 3272.00   -7294.00  
 3885.00   -6821.00  
 3986.00   -4029.00  
 3676.00    117.00   
 3179.00    4137.00  
 2687.00    6520.00  
 2265.00    6248.00  
 1836.00    3181.00  
 1260.00   -1843.00  
 457.00    -7241.00  
-480.00    -11193.00 
-1245.00   -12241.00 
-1410.00   -9802.00  
-584.00    -4391.00  
 1387.00    2529.00  
 4288.00    9014.00  
 7525.00    13273.00 
 10267.00   14256.00 
 11707.00   11994.00 
 11353.00   7559.00  
 9223.00    2688.00  
 5884.00   -818.00   
 2304.00   -1702.00  
-458.00     340.00   
-1604.00    4593.00  
-871.00     9580.00  
 1380.00    13586.00 
 4295.00    15220.00 
 6820.00    13846.00 
 8076.00    9733.00  
 7669.00    3904.00  
 5810.00   -2247.00  
 3223.00   -7424.00  
 855.00    -10807.00 
-480.00    -12215.00 
-415.00    -12047.00 
 841.00    -11003.00 
 2585.00   -9781.00  
 3898.00   -8797.00  
 3998.00   -8105.00  
 2542.00   -7457.00  
-235.00    -6516.00  
-3604.00   -5085.00  
-6599.00   -3235.00  
-8366.00   -1329.00  
-8450.00    132.00   
-6939.00    718.00   
-4396.00    267.00   
-1632.00   -1015.00  
 598.00    -2611.00  
 1843.00   -3869.00  
 2063.00   -4243.00  
 1570.00   -3492.00  
 826.00    -1769.00  
 219.00     446.00   
-120.00     2514.00  
-330.00     3874.00  
-700.00     4225.00  
-1470.00    3614.00  
-2629.00    2384.00  
-3837.00    1026.00  
-4517.00    9.00     
-4090.00   -374.00   
-2262.00   -59.00    
 753.00     831.00   
 4199.00    2080.00  
 6951.00    3476.00  
 7878.00    4881.00  
 6268.00    6208.00  
 2129.00    7357.00  
-3714.00    8158.00  
-9810.00    8335.00  
-14518.00   7589.00  
-16523.00   5717.00  
-15262.00   2778.00  
-11129.00  -802.00   
-5342.00   -4263.00  
 437.00    -6671.00  
 4643.00   -7201.00  
 6285.00   -5442.00  
 5218.00   -1613.00  
 2120.00    3415.00  
-1810.00    8308.00  
-5304.00    11651.00 
-7449.00    12403.00 
-7950.00    10253.00 
-7122.00    5773.00  
-5665.00    286.00   
-4311.00   -4538.00  
-3491.00   -7206.00  
-3194.00   -6906.00  
-3011.00   -3792.00  
-2393.00    1040.00  
-963.00     5880.00  
 1243.00    8966.00  
 3714.00    9055.00  
 5640.00    5854.00  
 6233.00    128.00   
 5079.00   -6520.00  
 2368.00   -12155.00 
-1100.00   -15117.00 
-4168.00   -14543.00 
-5723.00   -10625.00 
-5112.00   -4535.00  
-2416.00    1963.00  
 1555.00    7074.00  
 5518.00    9521.00  
 8168.00    8911.00  
 8635.00    5796.00  
 6794.00    1435.00  
 3308.00   -2665.00  
-618.00    -5257.00  
-3666.00   -5742.00  
-4868.00   -4318.00  
-3932.00   -1856.00  
-1304.00    465.00   
 2024.00    1594.00  
 4911.00    995.00   
 6476.00   -1165.00  
 6389.00   -4080.00  
 4943.00   -6594.00  
 2864.00   -7613.00  
 998.00    -6490.00  
-48.00     -3267.00  
-120.00     1313.00  
 472.00     6030.00  
 1129.00    9559.00  
 1274.00    10877.00 
 617.00     9577.00  
-699.00     5981.00  
-2157.00    1045.00  
-3106.00   -3944.00  
-3065.00   -7736.00  
-1963.00   -9468.00  
-214.00    -8893.00  
 1418.00   -6403.00  
 2115.00   -2877.00  
 1350.00    597.00   
-872.00     3040.00  
-3968.00    3845.00  
-6958.00    2906.00  
-8811.00    609.00   
-8826.00   -2316.00  
-6898.00   -5013.00  
-3573.00   -6718.00  
 132.00    -6943.00  
 3093.00   -5562.00  
 4462.00   -2805.00  
 3954.00    812.00   
 1927.00    4610.00  
-792.00     7881.00  
-3218.00    9998.00  
-4572.00    10523.00 
-4545.00    9281.00  
-3358.00    6390.00  
-1625.00    2275.00  
-77.00     -2386.00  
 752.00    -6758.00  
 716.00    -10003.00 
 99.00     -11451.00 
-551.00    -10766.00 
-677.00    -8053.00  
 26.00     -3862.00  
 1469.00    916.00   
 3190.00    5256.00  
 4535.00    8246.00  
 4931.00    9330.00  
 4128.00    8444.00  
 2318.00    6030.00  
 83.00      2904.00  
-1808.00    16.00    
-2668.00   -1822.00  
-2135.00   -2155.00  
-288.00    -988.00   
 2387.00    1250.00  
 5169.00    3879.00  
 7341.00    6189.00  
 8389.00    7662.00  
 8129.00    8118.00  
 6685.00    7721.00  
 4406.00    6881.00  
 1715.00    6092.00  
-1002.00    5737.00  
-3442.00    5977.00  
-5371.00    6718.00  
-6587.00    7661.00  
-6896.00    8441.00  
-6155.00    8747.00  
-4348.00    8418.00  
-1691.00    7472.00  
 1311.00    6060.00  
 3925.00    4399.00  
 5359.00    2683.00  
 5011.00    1042.00  
 2712.00   -467.00   
-1132.00   -1825.00  
-5575.00   -3009.00  
-9366.00   -3961.00  
-11319.00  -4599.00  
-10686.00  -4851.00  
-7421.00   -4712.00  
-2235.00   -4268.00  
 3624.00   -3695.00  
 8741.00   -3209.00  
 11982.00  -2990.00  
 12837.00  -3103.00  
 11530.00  -3472.00  
 8894.00   -3901.00  
 6023.00   -4144.00  
 3866.00   -4007.00  
 2907.00   -3433.00  
 3029.00   -2528.00  
 3642.00   -1533.00  
 3977.00   -728.00   
 3444.00   -325.00   
 1897.00   -385.00   
-315.00    -789.00   
-2496.00   -1293.00  
-3942.00   -1614.00  
-4254.00   -1551.00  
-3570.00   -1052.00  
-2533.00   -219.00   
-2051.00    748.00   
-2916.00    1658.00  
-5428.00    2420.00  
-9200.00    3076.00  
-13209.00   3777.00  
-16119.00   4682.00  
-16740.00   5849.00  
-14461.00   7158.00  
-9515.00    8316.00  
-2924.00    8945.00  
 3801.00    8728.00  
 9161.00    7564.00  
 12140.00   5626.00  
 12502.00   3355.00  
 10812.00   1295.00  
 8157.00   -89.00    
 5713.00   -606.00   
 4308.00   -410.00   
 4144.00    47.00    
 4791.00    194.00   
 5428.00   -404.00   
 5248.00   -1854.00  
 3828.00   -3845.00  
 1342.00   -5733.00  
-1494.00   -6777.00  
-3695.00   -6433.00  
-4418.00   -4599.00  
-3325.00   -1706.00  
-760.00     1386.00  
 2343.00    3667.00  
 4778.00    4333.00  
 5496.00    3077.00  
 3998.00    218.00   
 514.00    -3393.00  
-4064.00   -6656.00  
-8493.00   -8591.00  
-11593.00  -8663.00  
-12633.00  -6932.00  
-11530.00  -3991.00  
-8818.00   -718.00   
-5393.00    2062.00  
-2191.00    3850.00  
 144.00     4615.00  
 1399.00    4715.00  
 1765.00    4671.00  
 1645.00    4897.00  
 1409.00    5486.00  
 1205.00    6166.00  
 920.00     6431.00  
 293.00     5800.00  
-867.00     4071.00  
-2491.00    1468.00  
-4167.00   -1404.00  
-5233.00   -3770.00  
-5022.00   -5002.00  
-3166.00   -4867.00  
 167.00    -3655.00  
 4239.00   -2055.00  
 7910.00   -891.00   
 10012.00  -764.00   
 9754.00   -1799.00  
 7045.00   -3577.00  
 2573.00   -5305.00  
-2386.00   -6171.00  
-6397.00   -5712.00  
-8349.00   -4058.00  
-7849.00   -1932.00  
-5371.00   -376.00   
-2062.00   -312.00   
 667.00    -2111.00  
 1684.00   -5348.00  
 570.00    -8874.00  
-2208.00   -11207.00 
-5451.00   -11080.00 
-7667.00   -7988.00  
-7640.00   -2475.00  
-4920.00    3957.00  
-38.00      9306.00  
 5624.00    11750.00 
 10277.00   10302.00 
 12346.00   5197.00  
 11034.00  -2141.00  
 6635.00   -9559.00  
 473.00    -14892.00 
-5500.00   -16693.00 
-9340.00   -14703.00 
-9743.00   -9893.00  
-6473.00   -4075.00  
-437.00     773.00   
 6616.00    3212.00  
 12655.00   2814.00  
 16016.00   245.00   
 15899.00  -3077.00  
 12573.00  -5582.00  
 7230.00   -6171.00  
 1542.00   -4628.00  
-2903.00   -1648.00  
-5100.00    1487.00  
-4893.00    3476.00  
-2943.00    3549.00  
-412.00     1783.00  
 1498.00   -934.00   
 1980.00   -3281.00  
 894.00    -4060.00  
-1235.00   -2709.00  
-3447.00    448.00   
-4744.00    4306.00  
-4472.00    7392.00  
-2576.00    8459.00  
 385.00     6956.00  
 3451.00    3263.00  
 5615.00   -1444.00  
 6208.00   -5641.00  
 5148.00   -8016.00  
 2980.00   -7946.00  
 685.00    -5703.00  
-682.00    -2303.00  
-370.00     908.00   
 1762.00    2770.00  
 5174.00    2732.00  
 8795.00    1020.00  
 11364.00  -1527.00  
 11860.00  -3821.00  
 9844.00   -4979.00  
 5620.00   -4650.00  
 155.00    -3110.00  
-5227.00   -1083.00  
-9277.00    595.00   
-11216.00   1343.00  
-10975.00   1054.00  
-9215.00    93.00    
-7070.00   -918.00   
-5750.00   -1420.00  
-6115.00   -1187.00  
-8359.00   -428.00   
-11930.00   336.00   
-15687.00   548.00   
-18283.00  -67.00    
-18602.00  -1307.00  
-16148.00  -2535.00  
-11228.00  -2919.00  
-4880.00   -1809.00  
 1440.00    908.00   
 6288.00    4674.00  
 8666.00    8387.00  
 8311.00    10776.00 
 5734.00    10897.00 
 2032.00    8536.00  
-1484.00    4350.00  
-3702.00   -307.00   
-4037.00   -3861.00  
-2575.00   -5084.00  
 9.00      -3567.00  
 2716.00    107.00   
 4574.00    4561.00  
 4963.00    8118.00  
 3787.00    9417.00  
 1488.00    7916.00  
-1137.00    4080.00  
-3209.00   -799.00   
-4046.00   -5096.00  
-3364.00   -7457.00  
-1331.00   -7304.00  
 1513.00   -5017.00  
 4441.00   -1755.00  
 6754.00    1020.00  
 7964.00    2109.00  
 7880.00    1049.00  
 6617.00   -1731.00  
 4516.00   -5100.00  
 2027.00   -7678.00  
-386.00    -8376.00  
-2332.00   -6803.00  
-3522.00   -3399.00  
-3793.00    764.00   
-3107.00    4404.00  
-1565.00    6516.00  
 587.00     6724.00  
 2958.00    5350.00  
 5056.00    3222.00  
 6361.00    1272.00  
 6460.00    136.00   
 5150.00   -102.00   
 2543.00    83.00    
-915.00    -81.00    
-4518.00   -1287.00  
-7450.00   -3797.00  
-8996.00   -7273.00  
-8726.00   -10862.00 
-6626.00   -13515.00 
-3117.00   -14383.00 
 1046.00   -13168.00 
 4961.00   -10245.00 
 7814.00   -6519.00  
 9072.00   -3096.00  
 8611.00   -862.00   
 6737.00   -165.00   
 4085.00   -710.00   
 1460.00   -1715.00  
-360.00    -2256.00  
-811.00    -1659.00  
 345.00     229.00   
 2964.00    2970.00  
 6559.00    5718.00  
 10406.00   7570.00  
 13682.00   7921.00  
 15628.00   6714.00  
 15705.00   4454.00  
 13697.00   2007.00  
 9773.00    247.00   
 4459.00   -274.00   
-1460.00    454.00   
-7093.00    1925.00  
-11635.00   3326.00  
-14536.00   3891.00  
-15612.00   3224.00  
-15066.00   1475.00  
-13396.00  -690.00   
-11246.00  -2332.00  
-9193.00   -2576.00  
-7595.00   -944.00   
-6509.00    2457.00  
-5705.00    6951.00  
-4819.00    11499.00 
-3505.00    15023.00 
-1623.00    16716.00 
 680.00     16277.00 
 2990.00    13949.00 
 4760.00    10415.00 
 5499.00    6577.00  
 4961.00    3291.00  
 3248.00    1167.00  
 794.00     457.00   
-1761.00    1046.00  
-3783.00    2530.00  
-4843.00    4338.00  
-4842.00    5863.00  
-4013.00    6577.00  
-2806.00    6120.00  
-1684.00    4377.00  
-940.00     1511.00  
-572.00    -2042.00  
-296.00    -5627.00  
 315.00    -8500.00  
 1638.00   -9993.00  
 3802.00   -9705.00  
 6578.00   -7647.00  
 9414.00   -4274.00  
 11604.00  -409.00   
 12520.00   2969.00  
 11855.00   4997.00  
 9752.00    5187.00  
 6786.00    3577.00  
 3793.00    711.00   
 1605.00   -2527.00  
 778.00    -5192.00  
 1405.00   -6577.00  
 3093.00   -6412.00  
 5095.00   -4912.00  
 6567.00   -2658.00  
 6846.00   -354.00   
 5671.00    1421.00  
 3263.00    2408.00  
 237.00     2716.00  
-2597.00    2719.00  
-4502.00    2867.00  
-5032.00    3471.00  
-4154.00    4581.00  
-2231.00    5971.00  
 130.00     7250.00  
 2260.00    8039.00  
 3645.00    8136.00  
 4021.00    7588.00  
 3405.00    6642.00  
 2023.00    5625.00  
 178.00     4766.00  
-1857.00    4093.00  
-3903.00    3413.00  
-5865.00    2416.00  
-7679.00    849.00   
-9225.00   -1336.00  
-10283.00  -3898.00  
-10555.00  -6365.00  
-9747.00   -8197.00  
-7698.00   -8996.00  
-4512.00   -8668.00  
-604.00    -7482.00  
 3329.00   -5962.00  
 6457.00   -4682.00  
 8026.00   -4018.00  
 7586.00   -3991.00  
 5153.00   -4235.00  
 1238.00   -4152.00  
-3256.00   -3155.00  
-7258.00   -937.00   
-9835.00    2357.00  
-10450.00   6140.00  
-9122.00    9557.00  
-6418.00    11770.00 
-3287.00    12252.00 
-765.00     10956.00 
