-3922.00   -3665.00  
-5971.00   -11447.00 
-5116.00   -15110.00 
-1123.00   -13241.00 
 4581.00   -6588.00  
 9470.00    2311.00  
 11066.00   10199.00 
 8165.00    14362.00 
 1509.00    13609.00 
-6408.00    8556.00  
-12376.00   1216.00  
-13860.00  -5875.00  
-10126.00  -10589.00 
-2591.00   -11829.00 
 5794.00   -9698.00  
 11800.00  -5216.00  
 13283.00   155.00   
 9993.00    4995.00  
 3560.00    8230.00  
-3341.00    9258.00  
-8184.00    7964.00  
-9594.00    4698.00  
-7727.00    244.00   
-3935.00   -4274.00  
 43.00     -7598.00  
 2901.00   -8679.00  
 4210.00   -7078.00  
 4322.00   -3212.00  
 3884.00    1659.00  
 3296.00    5825.00  
 2471.00    7760.00  
 1020.00    6754.00  
-1284.00    3257.00  
-4078.00   -1264.00  
-6339.00   -4922.00  
-6796.00   -6222.00  
-4643.00   -4713.00  
-156.00    -1201.00  
 5155.00    2635.00  
 9063.00    5008.00  
 9603.00    4857.00  
 6091.00    2325.00  
-370.00    -1327.00  
-7197.00   -4338.00  
-11389.00  -5284.00  
-10895.00  -3748.00  
-5639.00   -499.00   
 2311.00    2913.00  
 9573.00    4919.00  
 12925.00   4673.00  
 10784.00   2428.00  
 3966.00   -642.00   
-4623.00   -3060.00  
-11259.00  -3779.00  
-13064.00  -2665.00  
-9301.00   -505.00   
-1688.00    1465.00  
 6392.00    2218.00  
 11437.00   1467.00  
 11388.00  -224.00   
 6511.00   -1779.00  
-807.00    -2218.00  
-7210.00   -1204.00  
-9943.00    788.00   
-8060.00    2707.00  
-2768.00    3500.00  
 3248.00    2673.00  
 7154.00    553.00   
 7290.00   -1880.00  
 3885.00   -3496.00  
-1166.00   -3601.00  
-5285.00   -2262.00  
-6491.00   -240.00   
-4317.00    1450.00  
 33.00      2087.00  
 4336.00    1614.00  
 6463.00    607.00   
 5406.00   -103.00   
 1715.00    38.00    
-2811.00    940.00   
-6021.00    1900.00  
-6446.00    1999.00  
-3956.00    696.00   
 229.00    -1752.00  
 4165.00   -4297.00  
 6111.00   -5561.00  
 5310.00   -4560.00  
 2277.00   -1309.00  
-1516.00    3047.00  
-4363.00    6661.00  
-5111.00    7828.00  
-3619.00    5828.00  
-734.00     1345.00  
 2175.00   -3770.00  
 3874.00   -7316.00  
 3779.00   -7760.00  
 2149.00   -4968.00  
-151.00    -269.00   
-2096.00    4162.00  
-2969.00    6342.00  
-2612.00    5416.00  
-1401.00    2043.00  
 34.00     -1955.00  
 1127.00   -4522.00  
 1614.00   -4394.00  
 1564.00   -1725.00  
 1239.00    2000.00  
 890.00     4732.00  
 606.00     4904.00  
 300.00     2255.00  
-191.00    -2008.00  
-935.00    -5778.00  
-1805.00   -7089.00  
-2485.00   -5096.00  
-2595.00   -525.00   
-1877.00    4638.00  
-349.00     8058.00  
 1647.00    8157.00  
 3525.00    4833.00  
 4639.00   -486.00   
 4501.00   -5528.00  
 2957.00   -8207.00  
 283.00    -7546.00  
-2858.00   -4037.00  
-5563.00    666.00   
-6943.00    4581.00  
-6383.00    6283.00  
-3792.00    5465.00  
 288.00     2914.00  
 4759.00   -15.00    
 8228.00   -2121.00  
 9449.00   -2880.00  
 7770.00   -2554.00  
 3446.00   -1846.00  
-2324.00   -1375.00  
-7722.00   -1275.00  
-10902.00  -1154.00  
-10664.00  -437.00   
-6932.00    1151.00  
-860.00     3234.00  
 5533.00    4859.00  
 10078.00   4932.00  
 11251.00   2873.00  
 8737.00   -930.00   
 3524.00   -5109.00  
-2488.00   -7844.00  
-7227.00   -7698.00  
-9227.00   -4367.00  
-8113.00    1055.00  
-4647.00    6438.00  
-310.00     9521.00  
 3349.00    8914.00  
 5301.00    4760.00  
 5337.00   -1290.00  
 3969.00   -6769.00  
 2060.00   -9466.00  
 352.00    -8378.00  
-811.00    -4113.00  
-1518.00    1426.00  
-2057.00    5927.00  
-2597.00    7682.00  
-3014.00    6281.00  
-2924.00    2680.00  
-1951.00   -1346.00  
-42.00     -4079.00  
 2359.00   -4618.00  
 4389.00   -3186.00  
 5126.00   -875.00   
 4050.00    1012.00  
 1356.00    1642.00  
-2021.00    1017.00  
-4757.00   -123.00   
-5704.00   -807.00   
-4418.00   -429.00   
-1394.00    885.00   
 2112.00    2334.00  
 4619.00    2899.00  
 5076.00    1946.00  
 3337.00   -363.00   
 234.00    -3063.00  
-2804.00   -4832.00  
-4396.00   -4644.00  
-3841.00   -2335.00  
-1436.00    1250.00  
 1657.00    4589.00  
 3953.00    6169.00  
 4324.00    5207.00  
 2537.00    2031.00  
-634.00    -2038.00  
-3739.00   -5265.00  
-5300.00   -6283.00  
-4494.00   -4701.00  
-1537.00   -1260.00  
 2376.00    2515.00  
 5569.00    5021.00  
 6604.00    5281.00  
 4906.00    3359.00  
 1042.00    259.00   
-3494.00   -2571.00  
-6874.00   -3925.00  
-7683.00   -3374.00  
-5504.00   -1404.00  
-1102.00    879.00   
 3862.00    2313.00  
 7483.00    2259.00  
 8347.00    883.00   
 6098.00   -964.00   
 1569.00   -2196.00  
-3539.00   -2053.00  
-7313.00   -502.00   
-8364.00    1731.00  
-6349.00    3491.00  
-2090.00    3762.00  
 2765.00    2172.00  
 6393.00   -779.00   
 7511.00   -3898.00  
 5841.00   -5790.00  
 2187.00   -5483.00  
-1932.00   -2880.00  
-4920.00    1147.00  
-5739.00    5079.00  
-4308.00    7351.00  
-1460.00    6990.00  
 1464.00    4018.00  
 3237.00   -522.00   
 3266.00   -4980.00  
 1819.00   -7716.00  
-167.00    -7736.00  
-1581.00   -5065.00  
-1700.00   -711.00   
-543.00     3728.00  
 1152.00    6690.00  
 2321.00    7225.00  
 2144.00    5313.00  
 509.00     1818.00  
-1887.00   -1900.00  
-3837.00   -4530.00  
-4229.00   -5305.00  
-2631.00   -4234.00  
 424.00    -2012.00  
 3623.00    340.00   
 5469.00    1932.00  
 5005.00    2357.00  
 2318.00    1796.00  
-1443.00    851.00   
-4566.00    188.00   
-5587.00    189.00   
-4011.00    762.00   
-593.00     1406.00  
 2994.00    1494.00  
 4949.00    632.00   
 4243.00   -1079.00  
 1177.00   -3025.00  
-2710.00   -4322.00  
-5357.00   -4212.00  
-5197.00   -2454.00  
-2007.00    515.00   
 2880.00    3684.00  
 7110.00    5862.00  
 8403.00    6159.00  
 5693.00    4362.00  
-243.00     1049.00  
-6990.00   -2631.00  
-11505.00  -5403.00  
-11493.00  -6354.00  
-6520.00   -5260.00  
 1667.00   -2636.00  
 9797.00    516.00   
 14452.00   3130.00  
 13555.00   4475.00  
 7308.00    4377.00  
-1851.00    3181.00  
-10275.00   1516.00  
-14653.00  -25.00    
-13395.00  -1109.00  
-7259.00   -1732.00  
 1074.00   -2087.00  
 8208.00   -2357.00  
 11520.00  -2544.00  
 10204.00  -2445.00  
 5452.00   -1781.00  
-256.00    -410.00   
-4404.00    1501.00  
-5588.00    3441.00  
-4050.00    4712.00  
-1353.00    4721.00  
 560.00     3257.00  
 463.00     642.00   
-1489.00   -2342.00  
-3857.00   -4723.00  
-4715.00   -5714.00  
-2755.00   -5003.00  
 1878.00   -2869.00  
 7464.00   -58.00    
 11396.00   2520.00  
 11391.00   4138.00  
 6647.00    4488.00  
-1598.00    3729.00  
-10408.00   2332.00  
-16289.00   817.00   
-16654.00  -468.00   
-10956.00  -1447.00  
-1015.00   -2240.00  
 9633.00   -2975.00  
 17106.00  -3607.00  
 18680.00  -3845.00  
 13837.00  -3271.00  
 4424.00   -1584.00  
-6105.00    1143.00  
-14043.00   4329.00  
-16814.00   6976.00  
-13839.00   7992.00  
-6613.00    6641.00  
 2011.00    2916.00  
 8965.00   -2314.00  
 12097.00  -7494.00  
 10838.00  -10877.00 
 6234.00   -11138.00 
 368.00    -7898.00  
-4523.00   -1945.00  
-6871.00    4973.00  
-6266.00    10684.00 
-3453.00    13324.00 
 89.00      11974.00 
 2799.00    6976.00  
 3635.00   -161.00   
 2437.00   -7264.00  
-88.00     -12193.00 
-2703.00   -13520.00 
-4148.00   -10943.00 
-3655.00   -5329.00  
-1250.00    1608.00  
 2230.00    7871.00  
 5440.00    11766.00 
 7039.00    12356.00 
 6204.00    9655.00  
 2982.00    4532.00  
-1671.00   -1577.00  
-6194.00   -7084.00  
-8979.00   -10635.00 
-8959.00   -11413.00 
-6028.00   -9292.00  
-1108.00   -4838.00  
 4175.00    825.00   
 8079.00    6273.00  
 9378.00    10114.00 
 7793.00    11324.00 
 4044.00    9535.00  
-477.00     5167.00  
-4269.00   -636.00   
-6292.00   -6293.00  
-6288.00   -10219.00 
-4747.00   -11291.00 
-2575.00   -9200.00  
-617.00    -4559.00  
 696.00     1269.00  
 1454.00    6587.00  
 2070.00    9888.00  
 2912.00    10303.00 
 3977.00    7839.00  
 4807.00    3340.00  
 4684.00   -1817.00  
 3044.00   -6159.00  
-122.00    -8551.00  
-4089.00   -8491.00  
-7557.00   -6190.00  
-9154.00   -2439.00  
-8008.00    1661.00  
-4195.00    5009.00  
 1202.00    6799.00  
 6448.00    6692.00  
 9788.00    4861.00  
 10122.00   1909.00  
 7405.00   -1303.00  
 2641.00   -3890.00  
-2541.00   -5193.00  
-6510.00   -4948.00  
-8218.00   -3368.00  
-7492.00   -1052.00  
-4961.00    1214.00  
-1688.00    2733.00  
 1297.00    3141.00  
 3351.00    2509.00  
 4324.00    1297.00  
 4421.00    117.00   
 3948.00   -541.00   
 3097.00   -536.00   
 1890.00   -110.00   
 282.00     263.00   
-1635.00    141.00   
-3521.00   -606.00   
-4828.00   -1692.00  
-5000.00   -2518.00  
-3772.00   -2479.00  
-1358.00   -1303.00  
 1531.00    740.00   
 3942.00    2888.00  
 5043.00    4196.00  
 4486.00    3979.00  
 2556.00    2170.00  
 52.00     -582.00   
-2050.00   -3159.00  
-3016.00   -4464.00  
-2656.00   -3929.00  
-1363.00   -1795.00  
 104.00     971.00   
 1006.00    3111.00  
 954.00     3670.00  
 88.00      2442.00  
-1035.00    84.00    
-1734.00   -2208.00  
-1542.00   -3274.00  
-439.00    -2563.00  
 1148.00   -410.00   
 2558.00    2114.00  
 3199.00    3730.00  
 2807.00    3582.00  
 1540.00    1668.00  
-144.00    -1143.00  
-1700.00   -3536.00  
-2734.00   -4386.00  
-3112.00   -3319.00  
-2921.00   -880.00   
-2325.00    1742.00  
-1433.00    3321.00  
-243.00     3209.00  
 1255.00    1648.00  
 2942.00   -381.00   
 4449.00   -1702.00  
 5198.00   -1581.00  
 4623.00   -151.00   
 2467.00    1652.00  
-954.00     2580.00  
-4722.00    1781.00  
-7554.00   -670.00   
-8276.00   -3706.00  
-6344.00   -5736.00  
-2152.00   -5435.00  
 3010.00   -2475.00  
 7385.00    2193.00  
 9402.00    6671.00  
 8315.00    8941.00  
 4513.00    7804.00  
-601.00     3491.00  
-5169.00   -2374.00  
-7616.00   -7448.00  
-7251.00   -9692.00  
-4511.00   -8264.00  
-713.00    -3865.00  
 2548.00    1604.00  
 4089.00    5911.00  
 3624.00    7489.00  
 1803.00    6068.00  
-172.00     2682.00  
-1171.00   -922.00   
-692.00    -3154.00  
 886.00    -3316.00  
 2513.00   -1834.00  
 3009.00    87.00    
 1701.00    1172.00  
-1172.00    769.00   
-4478.00   -827.00   
-6667.00   -2571.00  
-6468.00   -3272.00  
-3536.00   -2269.00  
 1292.00    194.00   
 6246.00    3053.00  
 9319.00    4977.00  
 9105.00    5028.00  
 5434.00    3145.00  
-480.00     155.00   
-6461.00   -2646.00  
-10211.00  -4147.00  
-10230.00  -3947.00  
-6432.00   -2493.00  
-211.00    -754.00   
 6077.00    352.00   
 10035.00   480.00   
 10153.00   13.00    
 6404.00   -215.00   
 254.00     510.00   
-5913.00    2256.00  
-9719.00    4263.00  
-9715.00    5272.00  
-5933.00    4202.00  
 136.00     835.00   
 6128.00   -3870.00  
 9728.00   -8047.00  
 9549.00   -9719.00  
 5671.00   -7747.00  
-407.00    -2484.00  
-6350.00    4225.00  
-9883.00    9735.00  
-9660.00    11729.00 
-5778.00    9256.00  
 273.00     3203.00  
 6186.00   -4032.00  
 9725.00   -9541.00  
 9575.00   -11143.00 
 5844.00   -8306.00  
 4.00      -2352.00  
-5684.00    4156.00  
-9053.00    8532.00  
-8873.00    9113.00  
-5309.00    5906.00  
 152.00     495.00   
 5316.00   -4725.00  
 8153.00   -7606.00  
 7604.00   -7133.00  
 3997.00   -3759.00  
-1107.00    915.00   
-5569.00    4912.00  
-7552.00    6731.00  
-6273.00    5898.00  
-2318.00    3026.00  
 2619.00   -582.00   
 6437.00   -3569.00  
 7523.00   -5060.00  
 5412.00   -4892.00  
 974.00    -3504.00  
-3952.00   -1581.00  
-7336.00    287.00   
-7793.00    1814.00  
-5144.00    2970.00  
-473.00     3796.00  
 4351.00    4210.00  
 7447.00    3963.00  
 7678.00    2766.00  
 5079.00    534.00   
 772.00    -2413.00  
-3534.00   -5323.00  
-6263.00   -7206.00  
-6573.00   -7216.00  
-4619.00   -5019.00  
-1376.00   -1022.00  
 1839.00    3689.00  
 3927.00    7671.00  
 4397.00    9607.00  
 3448.00    8776.00  
 1749.00    5315.00  
 54.00      206.00   
-1128.00   -5032.00  
-1673.00   -8829.00  
-1766.00   -10058.00 
-1678.00   -8381.00  
-1550.00   -4352.00  
-1317.00    773.00   
-792.00     5440.00  
 135.00     8290.00  
 1331.00    8585.00  
 2403.00    6412.00  
 2854.00    2635.00  
 2343.00   -1440.00  
 901.00    -4527.00  
-998.00    -5809.00  
-2624.00   -5189.00  
-3295.00   -3256.00  
-2713.00   -971.00   
-1122.00    764.00   
 802.00     1489.00  
 2242.00    1341.00  
 2641.00    895.00   
 1943.00    803.00   
 609.00     1382.00  
-638.00     2396.00  
-1204.00    3149.00  
-923.00     2855.00  
-141.00     1124.00  
 493.00    -1711.00  
 419.00    -4619.00  
-485.00    -6278.00  
-1764.00   -5704.00  
-2588.00   -2802.00  
-2189.00    1458.00  
-326.00     5377.00  
 2465.00    7248.00  
 5007.00    6155.00  
 5971.00    2470.00  
 4526.00   -2235.00  
 821.00    -5853.00  
-3938.00   -6701.00  
-7891.00   -4341.00  
-9288.00    170.00   
-7261.00    4706.00  
-2274.00    7046.00  
 3979.00    5932.00  
 9200.00    1705.00  
 11382.00  -3782.00  
 9628.00   -7982.00  
 4508.00   -8830.00  
-2158.00   -5723.00  
-8023.00    156.00   
-11106.00   6335.00  
-10503.00   10144.00 
-6647.00    9922.00  
-1035.00    5750.00  
 4405.00   -599.00   
 8041.00   -6483.00  
 9043.00   -9569.00  
 7517.00   -8836.00  
 4284.00   -4941.00  
 453.00     206.00   
-2976.00    4384.00  
-5355.00    6089.00  
-6407.00    5131.00  
-6127.00    2551.00  
-4653.00   -50.00    
-2233.00   -1387.00  
 742.00    -1120.00  
 3686.00    76.00    
 5870.00    1000.00  
 6608.00    681.00   
 5527.00   -1008.00  
 2806.00   -3238.00  
-775.00    -4664.00  
-4055.00   -4185.00  
-5912.00   -1601.00  
-5722.00    2177.00  
-3651.00    5509.00  
-604.00     6816.00  
 2150.00    5378.00  
 3538.00    1731.00  
 3159.00   -2549.00  
 1453.00   -5592.00  
-525.00    -6111.00  
-1630.00   -4017.00  
-1216.00   -424.00   
 521.00     2909.00  
 2607.00    4457.00  
 3757.00    3643.00  
 3026.00    1089.00  
 347.00    -1771.00  
-3350.00   -3442.00  
-6473.00   -3125.00  
-7474.00   -1093.00  
-5569.00    1508.00  
-1183.00    3296.00  
 4152.00    3379.00  
 8382.00    1810.00  
 9779.00   -495.00   
 7681.00   -2285.00  
 2790.00   -2673.00  
-3088.00   -1615.00  
-7773.00    93.00    
-9580.00    1294.00  
-7982.00    1158.00  
-3760.00   -305.00   
 1357.00   -2188.00  
 5445.00   -3170.00  
 7139.00   -2255.00  
 6130.00    577.00   
 3174.00    4221.00  
-320.00     6900.00  
-2933.00    7010.00  
-3823.00    3981.00  
-2995.00   -1323.00  
-1172.00   -6862.00  
 607.00    -10289.00 
 1501.00   -10000.00 
 1215.00   -5898.00  
 76.00      506.00   
-1188.00    6731.00  
-1841.00    10384.00 
-1482.00    10181.00 
-224.00     6449.00  
 1387.00    913.00   
 2646.00   -4143.00  
 3003.00   -6885.00  
 2289.00   -6681.00  
 764.00    -4239.00  
-1018.00   -1118.00  
-2464.00    1105.00  
-3151.00    1610.00  
-2955.00    655.00   
-2026.00   -675.00   
-679.00    -1122.00  
 747.00     16.00    
 1975.00    2464.00  
 2815.00    5072.00  
 3126.00    6376.00  
 2802.00    5328.00  
 1789.00    1858.00  
 157.00    -3015.00  
-1814.00   -7557.00  
-3619.00   -10030.00 
-4632.00   -9393.00  
-4326.00   -5716.00  
-2528.00   -141.00   
 405.00     5553.00  
 3599.00    9606.00  
 5911.00    10853.00 
 6346.00    9058.00  
 4507.00    4890.00  
 835.00    -374.00   
-3446.00   -5271.00  
-6738.00   -8570.00  
-7683.00   -9554.00  
-5746.00   -8138.00  
-1506.00   -4825.00  
 3488.00   -544.00   
 7288.00    3594.00  
 8334.00    6569.00  
 6120.00    7716.00  
 1447.00    6895.00  
-3841.00    4515.00  
-7600.00    1384.00  
-8277.00   -1576.00  
-5583.00   -3642.00  
-638.00    -4523.00  
 4477.00   -4382.00  
 7610.00   -3665.00  
 7457.00   -2811.00  
 4137.00   -1995.00  
-855.00    -1071.00  
-5305.00    276.00   
-7264.00    2222.00  
-5911.00    4518.00  
-1922.00    6436.00  
 2841.00    6995.00  
 6188.00    5444.00  
 6592.00    1732.00  
 3891.00   -3254.00  
-640.00    -7895.00  
-4883.00   -10410.00 
-6854.00   -9626.00  
-5626.00   -5548.00  
-1760.00    521.00   
 2966.00    6433.00  
 6373.00    10047.00 
 6899.00    10107.00 
 4311.00    6764.00  
-194.00     1493.00  
-4554.00   -3574.00  
-6804.00   -6584.00  
-5982.00   -6724.00  
-2543.00   -4494.00  
 1878.00   -1347.00  
 5250.00    1103.00  
 6092.00    1880.00  
 4139.00    1084.00  
 419.00    -266.00   
-3278.00   -870.00   
-5257.00    58.00    
-4697.00    2281.00  
-1984.00    4600.00  
 1523.00    5457.00  
 4187.00    3820.00  
 4854.00   -167.00   
 3356.00   -5066.00  
 500.00    -8717.00  
-2379.00   -9233.00  
-4081.00   -5955.00  
-4064.00    107.00   
-2596.00    6599.00  
-506.00     10800.00 
 1311.00    10824.00 
 2329.00    6497.00  
 2554.00   -509.00   
 2355.00   -7352.00  
 2099.00   -11230.00 
 1841.00   -10577.00 
 1280.00   -5727.00  
 8.00       1265.00  
-2081.00    7517.00  
-4504.00    10551.00 
-6228.00    9308.00  
-6099.00    4516.00  
-3486.00   -1725.00  
 1215.00   -6876.00  
 6499.00   -9033.00  
 10253.00  -7640.00  
 10635.00  -3578.00  
 6976.00    1338.00  
 248.00     5189.00  
-7170.00    6723.00  
-12387.00   5743.00  
-13216.00   3016.00  
-9142.00   -193.00   
-1618.00   -2702.00  
 6477.00   -3846.00  
 12019.00  -3608.00  
 12923.00  -2449.00  
 9005.00   -996.00   
 2009.00    252.00   
-5175.00    1061.00  
-9754.00    1443.00  
-10175.00   1518.00  
-6687.00    1397.00  
-1098.00    1128.00  
 4117.00    721.00   
 6914.00    218.00   
 6497.00   -283.00   
 3511.00   -660.00   
-415.00    -836.00   
-3492.00   -838.00   
-4576.00   -784.00   
-3563.00   -789.00   
-1264.00   -874.00   
 1115.00   -901.00   
 2598.00   -647.00   
 2829.00    69.00    
 2097.00    1202.00  
 1022.00    2416.00  
 133.00     3161.00  
-414.00     2921.00  
-833.00     1491.00  
-1443.00   -827.00   
-2332.00   -3266.00  
-3183.00   -4854.00  
-3371.00   -4841.00  
-2313.00   -3045.00  
 126.00    -13.00    
 3389.00    3169.00  
 6341.00    5290.00  
 7686.00    5530.00  
 6548.00    3807.00  
 2924.00    807.00   
-2212.00   -2303.00  
-7215.00   -4372.00  
-10357.00  -4736.00  
-10474.00  -3452.00  
-7390.00   -1212.00  
-1969.00    1016.00  
 4196.00    2439.00  
 9330.00    2739.00  
 12004.00   2139.00  
 11513.00   1182.00  
 8000.00    407.00   
 2345.00    44.00    
-4075.00   -48.00    
-9708.00   -237.00   
-13118.00  -820.00   
-13313.00  -1766.00  
-9995.00   -2665.00  
-3750.00   -2896.00  
 3956.00   -1978.00  
 11056.00   104.00   
 15412.00   2765.00  
 15496.00   4983.00  
 10983.00   5713.00  
 3018.00    4370.00  
-6043.00    1153.00  
-13346.00  -2933.00  
-16532.00  -6421.00  
-14588.00  -7929.00  
-8236.00   -6734.00  
 321.00    -3082.00  
 8214.00    1852.00  
 12956.00   6381.00  
 13312.00   8916.00  
 9656.00    8546.00  
 3669.00    5364.00  
-2420.00    432.00   
-6714.00   -4615.00  
-8280.00   -8133.00  
-7299.00   -9032.00  
-4744.00   -7120.00  
-1805.00   -3125.00  
 632.00     1604.00  
 2237.00    5561.00  
 3126.00    7594.00  
 3555.00    7253.00  
 3627.00    4871.00  
 3208.00    1391.00  
 2084.00   -2008.00  
 235.00    -4337.00  
-1958.00   -5101.00  
-3755.00   -4409.00  
-4366.00   -2830.00  
-3376.00   -1097.00  
-1051.00    230.00   
 1684.00    972.00   
 3619.00    1333.00  
 3827.00    1708.00  
 2153.00    2376.00  
-643.00     3256.00  
-3198.00    3869.00  
-4183.00    3546.00  
-2975.00    1805.00  
-8.00      -1280.00  
 3379.00   -4922.00  
 5538.00   -7798.00  
 5303.00   -8538.00  
 2569.00   -6363.00  
-1596.00   -1545.00  
-5417.00    4512.00  
-7193.00    9686.00  
-6086.00    11932.00 
-2496.00    10124.00 
 2107.00    4619.00  
 5841.00   -2776.00  
 7231.00   -9416.00  
 5816.00   -12832.00 
 2304.00   -11719.00 
-1807.00   -6473.00  
-4898.00    937.00   
-5911.00    7746.00  
-4697.00    11476.00 
-1973.00    10905.00 
 1099.00    6496.00  
 3415.00    138.00   
 4334.00   -5669.00  
 3794.00   -8844.00  
 2185.00   -8498.00  
