 7650.00   -1802.00  
 7479.00   -4664.00  
 5746.00   -5925.00  
 2879.00   -5386.00  
-410.00    -3475.00  
-3334.00   -1068.00  
-5258.00    842.00   
-5881.00    1528.00  
-5302.00    790.00   
-3959.00   -956.00   
-2458.00   -2840.00  
-1346.00   -3856.00  
-915.00    -3252.00  
-1100.00   -836.00   
-1504.00    2903.00  
-1561.00    6921.00  
-758.00     9934.00  
 1137.00    10842.00 
 3932.00    9102.00  
 7013.00    4933.00  
 9493.00   -729.00   
 10474.00  -6497.00  
 9330.00   -10946.00 
 5943.00   -13027.00 
 784.00    -12359.00 
-5156.00   -9296.00  
-10606.00  -4773.00  
-14331.00   19.00    
-15449.00   4011.00  
-13655.00   6548.00  
-9294.00    7517.00  
-3264.00    7277.00  
 3207.00    6422.00  
 8864.00    5497.00  
 12697.00   4768.00  
 14139.00   4134.00  
 13139.00   3217.00  
 10109.00   1582.00  
 5776.00   -997.00   
 996.00    -4339.00  
-3419.00   -7825.00  
-6840.00   -10538.00 
-8885.00   -11552.00 
-9432.00   -10266.00 
-8585.00   -6665.00  
-6631.00   -1399.00  
-3974.00    4352.00  
-1081.00    9193.00  
 1584.00    11926.00 
 3625.00    11906.00 
 4779.00    9240.00  
 4962.00    4754.00  
 4293.00   -264.00   
 3061.00   -4461.00  
 1658.00   -6820.00  
 467.00    -6945.00  
-243.00    -5142.00  
-400.00    -2274.00  
-138.00     560.00   
 248.00     2393.00  
 420.00     2699.00  
 132.00     1535.00  
-668.00    -520.00   
-1795.00   -2602.00  
-2880.00   -3873.00  
-3492.00   -3814.00  
-3297.00   -2391.00  
-2209.00   -41.00    
-442.00     2500.00  
 1527.00    4457.00  
 3106.00    5281.00  
 3778.00    4808.00  
 3292.00    3286.00  
 1775.00    1248.00  
-291.00    -690.00   
-2210.00   -2051.00  
-3299.00   -2637.00  
-3123.00   -2557.00  
-1659.00   -2134.00  
 668.00    -1729.00  
 3115.00   -1580.00  
 4848.00   -1689.00  
 5225.00   -1831.00  
 4010.00   -1664.00  
 1463.00   -901.00   
-1723.00    529.00   
-4640.00    2393.00  
-6452.00    4190.00  
-6655.00    5300.00  
-5229.00    5200.00  
-2632.00    3673.00  
 354.00     927.00   
 2895.00   -2412.00  
 4365.00   -5463.00  
 4533.00   -7335.00  
 3608.00   -7401.00  
 2125.00   -5509.00  
 724.00    -2044.00  
-90.00      2152.00  
-130.00     6002.00  
 421.00     8492.00  
 1108.00    8947.00  
 1395.00    7214.00  
 900.00     3702.00  
-437.00    -732.00   
-2305.00   -5012.00  
-4122.00   -8122.00  
-5235.00   -9358.00  
-5163.00   -8488.00  
-3781.00   -5784.00  
-1386.00   -1934.00  
 1395.00    2145.00  
 3809.00    5532.00  
 5223.00    7516.00  
 5333.00    7746.00  
 4253.00    6291.00  
 2455.00    3600.00  
 576.00     383.00   
-814.00    -2564.00  
-1420.00   -4547.00  
-1308.00   -5137.00  
-853.00    -4272.00  
-559.00    -2268.00  
-822.00     258.00   
-1734.00    2541.00  
-3013.00    3867.00  
-4081.00    3779.00  
-4284.00    2212.00  
-3167.00   -458.00   
-701.00    -3490.00  
 2623.00   -5960.00  
 5892.00   -7026.00  
 8043.00   -6175.00  
 8212.00   -3406.00  
 6066.00    726.00   
 1971.00    5230.00  
-3047.00    8924.00  
-7575.00    10770.00 
-10231.00   10170.00 
-10105.00   7156.00  
-7069.00    2407.00  
-1864.00   -2923.00  
 4085.00   -7523.00  
 9071.00   -10285.00 
 11614.00  -10614.00 
 10909.00  -8585.00  
 7081.00   -4895.00  
 1163.00   -646.00   
-5195.00    3008.00  
-10203.00   5196.00  
-12451.00   5576.00  
-11315.00   4402.00  
-7124.00    2391.00  
-1053.00    456.00   
 5227.00   -628.00   
 10030.00  -479.00   
 12122.00   762.00   
 11046.00   2503.00  
 7209.00    3920.00  
 1726.00    4256.00  
-3922.00    3107.00  
-8302.00    572.00   
-10407.00  -2755.00  
-9881.00   -5966.00  
-7057.00   -8125.00  
-2800.00   -8559.00  
 1760.00   -7074.00  
 5541.00   -4009.00  
 7763.00   -124.00   
 8099.00    3628.00  
 6685.00    6385.00  
 4023.00    7610.00  
 808.00     7209.00  
-2249.00    5508.00  
-4573.00    3108.00  
-5814.00    675.00   
-5871.00   -1261.00  
-4869.00   -2432.00  
-3098.00   -2848.00  
-941.00    -2731.00  
 1191.00   -2374.00  
 2928.00   -2018.00  
 3990.00   -1773.00  
 4239.00   -1602.00  
 3694.00   -1387.00  
 2537.00   -1012.00  
 1074.00   -438.00   
-333.00     260.00   
-1354.00    927.00   
-1782.00    1392.00  
-1599.00    1549.00  
-982.00     1411.00  
-260.00     1107.00  
 194.00     822.00   
 95.00      717.00   
-642.00     844.00   
-1845.00    1113.00  
-3105.00    1317.00  
-3898.00    1219.00  
-3738.00    668.00   
-2366.00   -320.00   
 130.00    -1537.00  
 3289.00   -2631.00  
 6359.00   -3231.00  
 8486.00   -3084.00  
 8950.00   -2174.00  
 7392.00   -745.00   
 3949.00    761.00   
-735.00     1859.00  
-5643.00    2192.00  
-9630.00    1676.00  
-11711.00   553.00   
-11329.00  -688.00   
-8507.00   -1482.00  
-3858.00   -1402.00  
 1567.00   -342.00   
 6534.00    1413.00  
 9936.00    3259.00  
 11064.00   4465.00  
 9769.00    4442.00  
 6477.00    2973.00  
 2063.00    325.00   
-2389.00   -2799.00  
-5858.00   -5466.00  
-7634.00   -6821.00  
-7469.00   -6380.00  
-5595.00   -4217.00  
-2634.00   -965.00   
 594.00     2374.00  
 3282.00    4755.00  
 4837.00    5442.00  
 4992.00    4270.00  
 3837.00    1713.00  
 1757.00   -1263.00  
-691.00    -3522.00  
-2922.00   -4153.00  
-4450.00   -2804.00  
-4978.00    174.00   
-4424.00    3809.00  
-2911.00    6813.00  
-719.00     8003.00  
 1773.00    6712.00  
 4143.00    3037.00  
 5979.00   -2146.00  
 6922.00   -7429.00  
 6717.00   -11284.00 
 5263.00   -12533.00 
 2659.00   -10715.00 
-766.00    -6229.00  
-4472.00   -219.00   
-7759.00    5765.00  
-9901.00    10221.00 
-10305.00   12125.00 
-8672.00    11195.00 
-5130.00    7926.00  
-263.00     3386.00  
 4968.00   -1140.00  
 9415.00   -4546.00  
 12022.00  -6206.00  
 12094.00  -6100.00  
 9515.00   -4732.00  
 4818.00   -2883.00  
-914.00    -1308.00  
-6307.00   -475.00   
-10041.00  -436.00   
-11207.00  -862.00   
-9567.00   -1226.00  
-5624.00   -1049.00  
-499.00    -106.00   
 4380.00    1461.00  
 7678.00    3190.00  
 8530.00    4470.00  
 6791.00    4775.00  
 3065.00    3878.00  
-1470.00    1948.00  
-5423.00   -480.00   
-7600.00   -2678.00  
-7358.00   -3972.00  
-4786.00   -3972.00  
-671.00    -2712.00  
 3752.00   -644.00   
 7177.00    1502.00  
 8621.00    2963.00  
 7705.00    3197.00  
 4747.00    2067.00  
 638.00    -104.00   
-3445.00   -2634.00  
-6410.00   -4693.00  
-7566.00   -5569.00  
-6796.00   -4891.00  
-4544.00   -2750.00  
-1622.00    328.00   
 1073.00    3541.00  
 2862.00    6050.00  
 3468.00    7223.00  
 3054.00    6803.00  
 2102.00    4971.00  
 1190.00    2259.00  
 749.00    -618.00   
 894.00    -2983.00  
 1399.00   -4388.00  
 1813.00   -4713.00  
 1666.00   -4161.00  
 696.00    -3156.00  
-1004.00   -2166.00  
-2981.00   -1535.00  
-4558.00   -1366.00  
-5078.00   -1499.00  
-4165.00   -1578.00  
-1897.00   -1195.00  
 1166.00   -67.00    
 4129.00    1837.00  
 6039.00    4233.00  
 6208.00    6570.00  
 4465.00    8163.00  
 1242.00    8389.00  
-2525.00    6887.00  
-5682.00    3697.00  
-7214.00   -705.00   
-6581.00   -5474.00  
-3906.00   -9592.00  
 51.00     -12104.00 
 4115.00   -12364.00 
 7064.00   -10213.00 
 8005.00   -6033.00  
 6664.00   -678.00   
 3463.00    4725.00  
-612.00     9041.00  
-4329.00    11403.00 
-6599.00    11415.00 
-6816.00    9233.00  
-5038.00    5507.00  
-1952.00    1201.00  
 1361.00   -2673.00  
 3794.00   -5310.00  
 4567.00   -6312.00  
 3485.00   -5752.00  
 993.00    -4116.00  
-1977.00   -2123.00  
-4310.00   -489.00   
-5082.00    298.00   
-3863.00    111.00   
-874.00    -790.00   
 3065.00   -1870.00  
 6779.00   -2506.00  
 9079.00   -2212.00  
 9127.00   -815.00   
 6688.00    1474.00  
 2212.00    4109.00  
-3279.00    6359.00  
-8457.00    7533.00  
-12038.00   7180.00  
-13111.00   5236.00  
-11359.00   2045.00  
-7132.00   -1723.00  
-1343.00   -5252.00  
 4760.00   -7791.00  
 9890.00   -8831.00  
 13006.00  -8224.00  
 13531.00  -6180.00  
 11447.00  -3193.00  
 7265.00    105.00   
 1893.00    3106.00  
-3577.00    5344.00  
-8092.00    6560.00  
-10845.00   6711.00  
-11418.00   5917.00  
-9840.00    4396.00  
-6555.00    2409.00  
-2317.00    218.00   
 1979.00   -1913.00  
 5480.00   -3729.00  
 7552.00   -4985.00  
 7901.00   -5475.00  
 6620.00   -5073.00  
 4150.00   -3792.00  
 1164.00   -1817.00  
-1605.00    498.00   
-3541.00    2686.00  
-4287.00    4263.00  
-3821.00    4856.00  
-2433.00    4310.00  
-629.00     2754.00  
 1021.00    582.00   
 2045.00   -1643.00  
 2201.00   -3334.00  
 1525.00   -4046.00  
 300.00    -3603.00  
-1034.00   -2150.00  
-2032.00   -109.00   
-2376.00    1936.00  
-1965.00    3418.00  
-939.00     3939.00  
 381.00     3380.00  
 1595.00    1926.00  
 2348.00   -3.00     
 2439.00   -1875.00  
 1867.00   -3212.00  
 827.00    -3710.00  
-363.00    -3315.00  
-1353.00   -2212.00  
-1872.00   -752.00   
-1790.00    662.00   
-1155.00    1701.00  
-170.00     2187.00  
 874.00     2121.00  
 1674.00    1659.00  
 2000.00    1034.00  
 1744.00    475.00   
 950.00     133.00   
-205.00     46.00    
-1446.00    142.00   
-2471.00    280.00   
-3012.00    304.00   
-2896.00    101.00   
-2098.00   -359.00   
-752.00    -1013.00  
 871.00    -1720.00  
 2408.00   -2293.00  
 3493.00   -2548.00  
 3841.00   -2348.00  
 3341.00   -1636.00  
 2091.00   -464.00   
 392.00     1011.00  
-1318.00    2536.00  
-2584.00    3807.00  
-3064.00    4519.00  
-2646.00    4437.00  
-1492.00    3462.00  
-9.00       1679.00  
 1264.00   -629.00   
 1831.00   -3025.00  
 1416.00   -4991.00  
 76.00     -6052.00  
-1776.00   -5898.00  
-3472.00   -4477.00  
-4290.00   -2037.00  
-3699.00    915.00   
-1570.00    3723.00  
 1726.00    5736.00  
 5369.00    6478.00  
 8291.00    5774.00  
 9489.00    3797.00  
 8338.00    1033.00  
 4828.00   -1855.00  
-373.00    -4186.00  
-6054.00   -5443.00  
-10767.00  -5393.00  
-13227.00  -4131.00  
-12679.00  -2037.00  
-9131.00    342.00   
-3383.00    2439.00  
 3184.00    3811.00  
 8969.00    4228.00  
 12586.00   3702.00  
 13230.00   2447.00  
 10879.00   801.00   
 6264.00   -870.00   
 645.00    -2246.00  
-4560.00   -3108.00  
-8164.00   -3344.00  
-9502.00   -2949.00  
-8558.00   -2004.00  
-5897.00   -659.00   
-2440.00    867.00   
 838.00     2310.00  
 3185.00    3377.00  
 4243.00    3803.00  
 4079.00    3413.00  
 3077.00    2190.00  
 1757.00    324.00   
 576.00    -1798.00  
-204.00    -3661.00  
-551.00    -4748.00  
-606.00    -4693.00  
-574.00    -3406.00  
-601.00    -1140.00  
-710.00     1547.00  
-802.00     3933.00  
-729.00     5331.00  
-389.00     5308.00  
 195.00     3827.00  
 849.00     1284.00  
 1309.00   -1592.00  
 1322.00   -3956.00  
 768.00    -5107.00  
-261.00    -4720.00  
-1462.00   -2949.00  
-2403.00   -392.00   
-2680.00    2101.00  
-2072.00    3706.00  
-652.00     3905.00  
 1207.00    2666.00  
 2928.00    458.00   
 3915.00   -1893.00  
 3769.00   -3486.00  
 2434.00   -3662.00  
 252.00    -2246.00  
-2128.00    364.00   
-3946.00    3305.00  
-4584.00    5521.00  
-3779.00    6110.00  
-1727.00    4649.00  
 958.00     1367.00  
 3429.00   -2887.00  
 4873.00   -6877.00  
 4782.00   -9355.00  
 3122.00   -9439.00  
 365.00    -6914.00  
-2654.00   -2313.00  
-4990.00    3210.00  
-5893.00    8204.00  
-5038.00    11330.00 
-2638.00    11741.00 
 621.00     9312.00  
 3787.00    4670.00  
 5937.00   -996.00   
 6449.00   -6278.00  
 5193.00   -9925.00  
 2548.00   -11162.00 
-715.00    -9862.00  
-3677.00   -6521.00  
-5545.00   -2087.00  
-5875.00    2338.00  
-4680.00    5777.00  
-2392.00    7603.00  
 285.00     7646.00  
 2607.00    6161.00  
 3999.00    3702.00  
 4208.00    933.00   
 3336.00   -1535.00  
 1772.00   -3269.00  
 43.00     -4068.00  
-1356.00   -3953.00  
-2103.00   -3110.00  
-2120.00   -1820.00  
-1560.00   -395.00   
-720.00     872.00   
 68.00      1747.00  
 554.00     2085.00  
 633.00     1844.00  
 360.00     1107.00  
-92.00      63.00    
-505.00    -1013.00  
-696.00    -1826.00  
-569.00    -2133.00  
-140.00    -1815.00  
 478.00    -917.00   
 1113.00    347.00   
 1589.00    1655.00  
 1765.00    2659.00  
 1564.00    3092.00  
 990.00     2846.00  
 119.00     1999.00  
-909.00     782.00   
-1917.00   -502.00   
-2711.00   -1579.00  
-3111.00   -2288.00  
-2980.00   -2613.00  
-2262.00   -2650.00  
-1007.00   -2535.00  
 623.00    -2353.00  
 2357.00   -2078.00  
 3864.00   -1576.00  
 4807.00   -672.00   
 4929.00    739.00   
 4111.00    2578.00  
 2426.00    4533.00  
 134.00     6089.00  
-2355.00    6668.00  
-4564.00    5826.00  
-6046.00    3443.00  
-6482.00   -154.00   
-5754.00   -4214.00  
-3965.00   -7723.00  
-1426.00   -9689.00  
 1415.00   -9449.00  
 4054.00   -6907.00  
 6029.00   -2614.00  
 7000.00    2351.00  
 6803.00    6675.00  
 5471.00    9194.00  
 3221.00    9246.00  
 421.00     6879.00  
-2471.00    2849.00  
-4978.00   -1613.00  
-6673.00   -5179.00  
-7253.00   -6840.00  
-6592.00   -6208.00  
-4775.00   -3634.00  
-2098.00   -73.00    
 974.00     3239.00  
 3882.00    5200.00  
 6074.00    5195.00  
 7114.00    3286.00  
 6778.00    172.00   
 5117.00   -3066.00  
 2455.00   -5342.00  
-668.00    -5926.00  
-3603.00   -4680.00  
-5725.00   -2073.00  
-6576.00    1003.00  
-5969.00    3560.00  
-4036.00    4857.00  
-1202.00    4646.00  
 1896.00    3224.00  
 4550.00    1282.00  
 6140.00   -375.00   
 6271.00   -1155.00  
 4876.00   -896.00   
 2231.00    69.00    
-1085.00    1066.00  
-4314.00    1362.00  
-6683.00    488.00   
-7582.00   -1532.00  
-6711.00   -4134.00  
-4164.00   -6377.00  
-440.00    -7265.00  
 3659.00   -6123.00  
 7191.00   -2884.00  
 9292.00    1816.00  
 9390.00    6778.00  
 7355.00    10586.00 
 3561.00    12041.00 
-1183.00    10552.00 
-5809.00    6350.00  
-9242.00    442.00   
-10668.00  -5663.00  
-9742.00   -10394.00 
-6685.00   -12568.00 
-2238.00   -11720.00 
 2531.00   -8209.00  
 6493.00   -3076.00  
 8752.00    2291.00  
 8877.00    6564.00  
 7002.00    8842.00  
 3768.00    8857.00  
 125.00     6966.00  
-2945.00    3965.00  
-4701.00    789.00   
-4854.00   -1774.00  
-3612.00   -3297.00  
-1590.00   -3759.00  
 414.00    -3454.00  
 1672.00   -2804.00  
 1770.00   -2168.00  
 725.00    -1706.00  
-1027.00   -1361.00  
-2793.00   -933.00   
-3852.00   -224.00   
-3698.00    828.00   
-2210.00    2079.00  
 300.00     3206.00  
 3178.00    3818.00  
 5626.00    3612.00  
 6941.00    2507.00  
 6715.00    703.00   
 4948.00   -1359.00  
 2044.00   -3129.00  
-1324.00   -4125.00  
-4395.00   -4086.00  
-6526.00   -3055.00  
-7336.00   -1357.00  
-6762.00    510.00   
-5039.00    2042.00  
-2592.00    2882.00  
 80.00      2918.00  
 2526.00    2285.00  
 4410.00    1292.00  
 5534.00    293.00   
 5825.00   -444.00   
 5303.00   -809.00   
 4056.00   -862.00   
 2235.00   -777.00   
 63.00     -739.00   
-2159.00   -849.00   
-4074.00   -1079.00  
-5322.00   -1285.00  
-5618.00   -1271.00  
-4843.00   -887.00   
-3108.00   -114.00   
-757.00     908.00   
 1697.00    1913.00  
 3690.00    2590.00  
 4763.00    2696.00  
 4686.00    2139.00  
 3531.00    1023.00  
 1651.00   -381.00   
-423.00    -1721.00  
-2140.00   -2665.00  
-3088.00   -2998.00  
-3110.00   -2677.00  
-2329.00   -1823.00  
-1086.00   -667.00   
 188.00     528.00   
 1120.00    1540.00  
 1509.00    2234.00  
 1374.00    2559.00  
 912.00     2523.00  
 400.00     2156.00  
 73.00      1483.00  
 26.00      531.00   
 190.00    -644.00   
 368.00    -1918.00  
 339.00    -3077.00  
-34.00     -3841.00  
-721.00    -3930.00  
-1514.00   -3160.00  
-2102.00   -1533.00  
-2183.00    707.00   
-1596.00    3095.00  
-408.00     5047.00  
 1089.00    6009.00  
 2459.00    5629.00  
 3267.00    3874.00  
 3232.00    1081.00  
 2335.00   -2116.00  
 838.00    -4946.00  
-801.00    -6702.00  
-2082.00   -6936.00  
-2638.00   -5582.00  
-2360.00   -2975.00  
-1437.00    247.00   
-278.00     3316.00  
 641.00     5537.00  
 963.00     6455.00  
 585.00     5954.00  
-293.00     4249.00  
-1247.00    1798.00  
-1784.00   -828.00   
-1543.00   -3091.00  
-452.00    -4592.00  
 1224.00   -5125.00  
 2950.00   -4678.00  
 4099.00   -3399.00  
 4177.00   -1552.00  
 3014.00    535.00   
 848.00     2508.00  
-1725.00    4017.00  
-3942.00    4768.00  
-5112.00    4570.00  
-4858.00    3395.00  
-3249.00    1415.00  
-789.00    -988.00   
 1745.00   -3283.00  
 3554.00   -4908.00  
 4085.00   -5410.00  
 3211.00   -4595.00  
 1278.00   -2609.00  
-1015.00    67.00    
-2848.00    2731.00  
-3559.00    4659.00  
-2864.00    5319.00  
-954.00     4547.00  
 1559.00    2613.00  
 3844.00    140.00   
 5121.00   -2087.00  
 4908.00   -3382.00  
 3174.00   -3392.00  
 355.00    -2218.00  
-2784.00   -392.00   
-5377.00    1314.00  
-6714.00    2165.00  
-6437.00    1738.00  
-4623.00    100.00   
-1748.00   -2182.00  
 1463.00   -4219.00  
 4245.00   -5103.00  
 5985.00   -4239.00  
 6364.00   -1594.00  
 5399.00    2238.00  
 3404.00    6183.00  
 883.00     9007.00  
-1601.00    9708.00  
-3552.00    7858.00  
-4632.00    3773.00  
-4698.00   -1557.00  
-3813.00   -6741.00  
-2213.00   -10401.00 
-256.00    -11579.00 
 1639.00   -10018.00 
 3067.00   -6219.00  
 3712.00   -1269.00  
 3421.00    3507.00  
 2247.00    6940.00  
 463.00     8353.00  
-1488.00    7710.00  
-3088.00    5553.00  
-3877.00    2768.00  
-3590.00    255.00   
-2245.00   -1362.00  
-166.00    -1906.00  
 2094.00   -1638.00  
 3901.00   -1086.00  
 4726.00   -792.00   
 4306.00   -1079.00  
 2740.00   -1921.00  
 462.00    -2959.00  
-1886.00   -3670.00  
-3650.00   -3587.00  
-4368.00   -2514.00  
-3914.00   -626.00   
-2523.00    1576.00  
-703.00     3436.00  
 944.00     4381.00  
 1932.00    4140.00  
 2051.00    2847.00  
 1423.00    1000.00  
 442.00    -723.00   
-394.00    -1706.00  
-678.00    -1626.00  
-259.00    -579.00   
 698.00     953.00   
 1773.00    2273.00  
 2461.00    2733.00  
 2370.00    1971.00  
 1395.00    61.00    
-228.00    -2490.00  
-1986.00   -4906.00  
-3276.00   -6397.00  
-3626.00   -6420.00  
-2884.00   -4864.00  
-1291.00   -2082.00  
 593.00     1224.00  
 2087.00    4230.00  
 2637.00    6244.00  
 2033.00    6903.00  
 509.00     6246.00  
-1329.00    4648.00  
-2710.00    2654.00  
-2981.00    771.00   
-1865.00   -694.00   
 402.00    -1700.00  
 3125.00   -2417.00  
 5364.00   -3091.00  
 6251.00   -3879.00  
 5303.00   -4734.00  
 2615.00   -5391.00  
-1138.00   -5455.00  
-4898.00   -4568.00  
-7556.00   -2587.00  
-8307.00    299.00   
-6911.00    3566.00  
-3779.00    6477.00  
 166.00     8289.00  
 3790.00    8490.00  
 6105.00    6969.00  
 6574.00    4070.00  
 5263.00    502.00   
 2782.00   -2862.00  
 50.00     -5240.00  
-2029.00   -6162.00  
-2869.00   -5591.00  
-2374.00   -3904.00  
-938.00    -1753.00  
 736.00     152.00   
 1909.00    1268.00  
 2078.00    1373.00  
 1152.00    607.00   
-539.00    -601.00   
-2381.00   -1693.00  
-3717.00   -2164.00  
-4079.00   -1728.00  
-3354.00   -396.00   
-1795.00    1542.00  
 95.00      3607.00  
 1766.00    5271.00  
 2820.00    6090.00  
 3138.00    5812.00  
 2885.00    4415.00  
 2391.00    2104.00  
 1978.00   -750.00   
 1794.00   -3674.00  
 1742.00   -6174.00  
 1526.00   -7810.00  
 800.00    -8264.00  
-629.00    -7390.00  
-2649.00   -5259.00  
-4804.00   -2174.00  
-6407.00    1354.00  
-6764.00    4684.00  
-5451.00    7164.00  
-2523.00    8283.00  
 1423.00    7804.00  
 5375.00    5851.00  
 8203.00    2907.00  
 9007.00   -295.00   
 7446.00   -2958.00  
 3881.00   -4446.00  
-695.00    -4474.00  
-4947.00   -3203.00  
-7608.00   -1196.00  
-7884.00    744.00   
-5723.00    1841.00  
-1843.00    1600.00  
 2488.00   -6.00     
