-5372.00   -6212.00  
 1501.00    1034.00  
 8756.00    7956.00  
 14114.00   11748.00 
 15579.00   10974.00 
 12228.00   6127.00  
 4703.00   -674.00   
-4824.00   -6677.00  
-13287.00  -9699.00  
-17758.00  -8965.00  
-16536.00  -5269.00  
-9821.00   -428.00   
 257.00     3628.00  
 10328.00   5675.00  
 16958.00   5552.00  
 17872.00   3961.00  
 12783.00   1907.00  
 3499.00    125.00   
-6730.00   -1187.00  
-14381.00  -2226.00  
-16909.00  -3191.00  
-13620.00  -3932.00  
-5869.00   -3914.00  
 3497.00   -2548.00  
 11194.00   300.00   
 14678.00   3939.00  
 12998.00   6935.00  
 7046.00    7673.00  
-872.00     5207.00  
-7931.00   -74.00    
-11809.00  -6336.00  
-11459.00  -10925.00 
-7375.00   -11502.00 
-1274.00   -7209.00  
 4611.00    733.00   
 8373.00    9327.00  
 9048.00    14977.00 
 6840.00    15029.00 
 2887.00    9018.00  
-1280.00   -990.00   
-4337.00   -11145.00 
-5598.00   -17395.00 
-5125.00   -17172.00 
-3530.00   -10498.00 
-1591.00    30.00    
 98.00      10335.00 
 1308.00    16549.00 
 2129.00    16578.00 
 2749.00    10834.00 
 3228.00    1906.00  
 3388.00   -6672.00  
 2897.00   -11921.00 
 1508.00   -12525.00 
-692.00    -9127.00  
-3178.00   -3733.00  
-5110.00    1365.00  
-5668.00    4605.00  
-4429.00    5660.00  
-1633.00    5221.00  
 1837.00    4329.00  
 4759.00    3645.00  
 6067.00    3089.00  
 5295.00    2027.00  
 2792.00   -142.00   
-428.00    -3374.00  
-3112.00   -6738.00  
-4304.00   -8731.00  
-3731.00   -8021.00  
-1887.00   -4244.00  
 243.00     1605.00  
 1654.00    7439.00  
 1795.00    10915.00 
 794.00     10497.00 
-647.00     6204.00  
-1639.00   -311.00   
-1551.00   -6451.00  
-330.00    -9796.00  
 1484.00   -9161.00  
 3034.00   -5092.00  
 3558.00    439.00   
 2756.00    4979.00  
 901.00     6715.00  
-1314.00    5255.00  
-3121.00    1710.00  
-4000.00   -1944.00  
-3854.00   -3879.00  
-2938.00   -3302.00  
-1633.00   -777.00   
-204.00     2144.00  
 1292.00    3772.00  
 2899.00    3166.00  
 4541.00    612.00   
 5829.00   -2548.00  
 6089.00   -4635.00  
 4638.00   -4515.00  
 1214.00   -2187.00  
-3667.00    1207.00  
-8649.00    3977.00  
-11906.00   4760.00  
-11826.00   3220.00  
-7764.00    223.00   
-493.00    -2617.00  
 7873.00   -3786.00  
 14551.00  -2670.00  
 17080.00   93.00    
 14294.00   2927.00  
 6828.00    4132.00  
-3034.00    2801.00  
-12152.00  -633.00   
-17631.00  -4526.00  
-17807.00  -6782.00  
-12771.00  -5907.00  
-4230.00   -1833.00  
 5154.00    3909.00  
 12684.00   8794.00  
 16434.00   10429.00 
 15703.00   7691.00  
 11027.00   1341.00  
 3854.00   -6188.00  
-3943.00   -11780.00 
-10517.00  -12972.00 
-14403.00  -9052.00  
-14742.00  -1410.00  
-11423.00   6992.00  
-5163.00    12842.00 
 2557.00    13838.00 
 9740.00    9623.00  
 14352.00   1903.00  
 14932.00  -6288.00  
 11150.00  -11850.00 
 4063.00   -12842.00 
-4124.00   -9178.00  
-10754.00  -2544.00  
-13672.00   4390.00  
-12050.00   9091.00  
-6713.00    10128.00 
 185.00     7604.00  
 6047.00    2926.00  
 8891.00   -1915.00  
 8130.00   -5206.00  
 4721.00   -6128.00  
 608.00    -4926.00  
-2253.00   -2592.00  
-2824.00   -293.00   
-1419.00    1163.00  
 560.00     1613.00  
 1454.00    1440.00  
 312.00     1239.00  
-2518.00    1407.00  
-5496.00    1920.00  
-6666.00    2348.00  
-4727.00    2141.00  
 144.00     978.00   
 6169.00   -995.00   
 10678.00  -3151.00  
 11328.00  -4637.00  
 7288.00   -4754.00  
-205.00    -3286.00  
-8240.00   -634.00   
-13434.00   2324.00  
-13429.00   4581.00  
-7993.00    5391.00  
 784.00     4550.00  
 9340.00    2442.00  
 14139.00  -152.00   
 13197.00  -2392.00  
 6934.00   -3685.00  
-2013.00   -3862.00  
-9929.00   -3154.00  
-13613.00  -1995.00  
-11690.00  -791.00   
-5131.00    257.00   
 3239.00    1152.00  
 9992.00    1994.00  
 12519.00   2802.00  
 10041.00   3402.00  
 3802.00    3447.00  
-3574.00    2598.00  
-9220.00    753.00   
-11153.00  -1781.00  
-8937.00   -4295.00  
-3690.00   -5882.00  
 2504.00   -5797.00  
 7450.00   -3813.00  
 9612.00   -394.00   
 8525.00    3394.00  
 4804.00    6240.00  
-218.00     7098.00  
-4958.00    5600.00  
-8046.00    2252.00  
-8648.00   -1736.00  
-6624.00   -4916.00  
-2553.00   -6166.00  
 2401.00   -5144.00  
 6754.00   -2408.00  
 9092.00    825.00   
 8510.00    3209.00  
 4993.00    3843.00  
-454.00     2654.00  
-6026.00    398.00   
-9703.00   -1696.00  
-9997.00   -2514.00  
-6593.00   -1593.00  
-585.00     642.00   
 5851.00    3045.00  
 10250.00   4279.00  
 10843.00   3451.00  
 7304.00    594.00   
 938.00    -3259.00  
-5810.00   -6470.00  
-10329.00  -7479.00  
-10890.00  -5532.00  
-7340.00   -1075.00  
-1136.00    4323.00  
 5272.00    8568.00  
 9462.00    9880.00  
 9988.00    7554.00  
 6901.00    2308.00  
 1610.00   -3956.00  
-3776.00   -8874.00  
-7333.00   -10566.00 
-8037.00   -8389.00  
-6032.00   -3195.00  
-2401.00    3004.00  
 1394.00    7848.00  
 4124.00    9564.00  
 5193.00    7649.00  
 4686.00    3033.00  
 3141.00   -2355.00  
 1211.00   -6392.00  
-601.00    -7618.00  
-2027.00   -5790.00  
-2965.00   -1892.00  
-3350.00    2335.00  
-3093.00    5164.00  
-2136.00    5583.00  
-575.00     3662.00  
 1250.00    432.00   
 2802.00   -2630.00  
 3536.00   -4258.00  
 3146.00   -3911.00  
 1749.00   -1946.00  
-122.00     629.00   
-1730.00    2654.00  
-2473.00    3332.00  
-2159.00    2547.00  
-1100.00    825.00   
 62.00     -963.00   
 697.00    -2042.00  
 520.00    -2071.00  
-251.00    -1248.00  
-1015.00   -131.00   
-1124.00    684.00   
-262.00     870.00   
 1328.00    506.00   
 2913.00   -23.00    
 3607.00   -276.00   
 2829.00   -39.00    
 634.00     541.00   
-2228.00    1041.00  
-4616.00    1016.00  
-5479.00    286.00   
-4343.00   -910.00   
-1542.00   -1985.00  
 1903.00   -2287.00  
 4703.00   -1459.00  
 5829.00    311.00   
 4921.00    2300.00  
 2406.00    3543.00  
-726.00     3288.00  
-3342.00    1406.00  
-4614.00   -1469.00  
-4287.00   -4144.00  
-2692.00   -5357.00  
-544.00    -4365.00  
 1390.00   -1331.00  
 2561.00    2660.00  
 2782.00    6005.00  
 2203.00    7245.00  
 1175.00    5695.00  
 86.00      1786.00  
-754.00    -3064.00  
-1175.00   -7006.00  
-1158.00   -8499.00  
-811.00    -6939.00  
-325.00    -2898.00  
 74.00      2118.00  
 203.00     6280.00  
-4.00       8155.00  
-432.00     7243.00  
-804.00     4088.00  
-794.00    -20.00    
-196.00    -3614.00  
 915.00    -5631.00  
 2133.00   -5743.00  
 2843.00   -4348.00  
 2499.00   -2251.00  
 929.00    -232.00   
-1473.00    1277.00  
-3808.00    2253.00  
-5017.00    2928.00  
-4351.00    3481.00  
-1791.00    3825.00  
 1829.00    3598.00  
 5096.00    2384.00  
 6590.00    54.00    
 5530.00   -2995.00  
 2187.00   -5838.00  
-2170.00   -7327.00  
-5765.00   -6592.00  
-7086.00   -3502.00  
-5564.00    1142.00  
-1839.00    5810.00  
 2508.00    8789.00  
 5656.00    8879.00  
 6351.00    5914.00  
 4444.00    891.00   
 918.00    -4384.00  
-2610.00   -7995.00  
-4643.00   -8666.00  
-4492.00   -6268.00  
-2514.00   -1844.00  
 140.00     2830.00  
 2154.00    5986.00  
 2708.00    6569.00  
 1832.00    4619.00  
 302.00     1183.00  
-859.00    -2187.00  
-973.00    -4109.00  
-86.00     -3953.00  
 1093.00   -2034.00  
 1625.00    588.00   
 940.00     2634.00  
-788.00     3188.00  
-2670.00    2076.00  
-3567.00   -102.00   
-2728.00   -2289.00  
-283.00    -3470.00  
 2729.00   -3120.00  
 4829.00   -1407.00  
 4846.00    913.00   
 2556.00    2870.00  
-1108.00    3700.00  
-4452.00    3149.00  
-5828.00    1535.00  
-4469.00   -448.00   
-924.00    -2052.00  
 3152.00   -2785.00  
 5767.00   -2564.00  
 5572.00   -1673.00  
 2553.00   -560.00   
-1906.00    385.00   
-5648.00    981.00   
-6769.00    1258.00  
-4566.00    1350.00  
 88.00      1353.00  
 5101.00    1244.00  
 8116.00    898.00   
 7610.00    220.00   
 3623.00   -731.00   
-2227.00   -1693.00  
-7457.00   -2265.00  
-9808.00   -2102.00  
-8247.00   -1115.00  
-3385.00    422.00   
 2810.00    1934.00  
 7886.00    2765.00  
 9935.00    2480.00  
 8337.00    1093.00  
 3905.00   -880.00   
-1555.00   -2608.00  
-6044.00   -3290.00  
-8143.00   -2522.00  
-7460.00   -510.00   
-4609.00    1969.00  
-806.00     3867.00  
 2669.00    4299.00  
 4900.00    2940.00  
 5529.00    189.00   
 4705.00   -2943.00  
 2882.00   -5232.00  
 627.00    -5721.00  
-1521.00   -4104.00  
-3101.00   -874.00   
-3778.00    2867.00  
-3414.00    5804.00  
-2139.00    6898.00  
-378.00     5750.00  
 1250.00    2723.00  
 2150.00   -1209.00  
 2018.00   -4809.00  
 1024.00   -6988.00  
-228.00    -7128.00  
-977.00    -5227.00  
-701.00    -1852.00  
 556.00     2057.00  
 2138.00    5455.00  
 3047.00    7448.00  
 2462.00    7492.00  
 239.00     5515.00  
-2894.00    1944.00  
-5578.00   -2364.00  
-6428.00   -6286.00  
-4720.00   -8685.00  
-838.00    -8741.00  
 3794.00   -6219.00  
 7288.00   -1650.00  
 8145.00    3744.00  
 5960.00    8349.00  
 1634.00    10643.00 
-3026.00    9729.00  
-6141.00    5694.00  
-6613.00   -322.00   
-4603.00   -6461.00  
-1372.00   -10725.00 
 1404.00   -11671.00 
 2524.00   -8921.00  
 1852.00   -3317.00  
 315.00     3337.00  
-682.00     8903.00  
-125.00     11617.00 
 1963.00    10683.00 
 4419.00    6499.00  
 5538.00    472.00   
 4026.00   -5474.00  
-151.00    -9550.00  
-5537.00   -10647.00 
-9730.00   -8621.00  
-10510.00  -4243.00  
-6976.00    1107.00  
-160.00     5892.00  
 7287.00    8841.00  
 12212.00   9263.00  
 12395.00   7166.00  
 7627.00    3200.00  
-135.00    -1530.00  
-7588.00   -5751.00  
-11575.00  -8328.00  
-10515.00  -8552.00  
-5107.00   -6348.00  
 2021.00   -2328.00  
 7569.00    2339.00  
 9093.00    6244.00  
 6130.00    8178.00  
 342.00     7528.00  
-5321.00    4531.00  
-8076.00    218.00   
-6611.00   -3922.00  
-1681.00   -6476.00  
 4313.00   -6631.00  
 8495.00   -4484.00  
 8883.00   -997.00   
 5282.00    2407.00  
-684.00     4421.00  
-6397.00    4382.00  
-9468.00    2529.00  
-8791.00   -141.00   
-4916.00   -2333.00  
 339.00    -3045.00  
 4829.00   -2016.00  
 7036.00    176.00   
 6633.00    2398.00  
 4392.00    3497.00  
 1613.00    2843.00  
-616.00     629.00   
-1873.00   -2201.00  
-2417.00   -4381.00  
-2787.00   -4900.00  
-3301.00   -3448.00  
-3763.00   -563.00   
-3584.00    2616.00  
-2208.00    4841.00  
 397.00     5286.00  
 3520.00    3877.00  
 5935.00    1270.00  
 6481.00   -1474.00  
 4706.00   -3373.00  
 1192.00   -3903.00  
-2626.00   -3164.00  
-5125.00   -1731.00  
-5284.00   -308.00   
-3220.00    614.00   
-150.00     957.00   
 2223.00    996.00   
 2605.00    1125.00  
 822.00     1560.00  
-2033.00    2169.00  
-4125.00    2509.00  
-3850.00    2078.00  
-739.00     638.00   
 4138.00   -1576.00  
 8562.00   -3854.00  
 10165.00  -5260.00  
 7595.00   -5037.00  
 1292.00   -2976.00  
-6554.00    413.00   
-12851.00   4034.00  
-14918.00   6580.00  
-11668.00   7045.00  
-4117.00    5115.00  
 5008.00    1336.00  
 12384.00  -3057.00  
 15446.00  -6559.00  
 13348.00  -7934.00  
 7196.00   -6650.00  
-554.00    -3084.00  
-7176.00    1595.00  
-10745.00   5819.00  
-10741.00   8139.00  
-7974.00    7725.00  
-3973.00    4652.00  
-198.00    -98.00    
 2541.00   -4940.00  
 4191.00   -8207.00  
 5164.00   -8717.00  
 5823.00   -6194.00  
 6120.00   -1405.00  
 5586.00    4054.00  
 3675.00    8281.00  
 243.00     9734.00  
-4112.00    7797.00  
-8106.00    3042.00  
-10224.00  -2924.00  
-9383.00   -8006.00  
-5502.00   -10370.00 
 331.00    -9127.00  
 6198.00   -4684.00  
 10075.00   1385.00  
 10642.00   6917.00  
 7795.00    9956.00  
 2689.00    9483.00  
-2748.00    5778.00  
-6602.00    283.00   
-7707.00   -4975.00  
-6055.00   -8164.00  
-2700.00   -8324.00  
 768.00    -5666.00  
 2930.00   -1406.00  
 3117.00    2776.00  
 1632.00    5421.00  
-468.00     5811.00  
-1902.00    4162.00  
-1778.00    1416.00  
-9.00      -1222.00  
 2630.00   -2795.00  
 4849.00   -2930.00  
 5416.00   -1896.00  
 3721.00   -380.00   
 99.00      864.00   
-4246.00    1339.00  
-7678.00    972.00   
-8777.00    65.00    
-6932.00   -893.00   
-2620.00   -1454.00  
 2731.00   -1384.00  
 7269.00   -709.00   
 9423.00    329.00   
 8503.00    1386.00  
 4956.00    2130.00  
 171.00     2321.00  
-4113.00    1853.00  
-6497.00    783.00   
-6460.00   -661.00   
-4486.00   -2102.00  
-1752.00   -3093.00  
 465.00    -3247.00  
 1404.00   -2392.00  
 1134.00   -691.00   
 427.00     1350.00  
 272.00     3025.00  
 1254.00    3695.00  
 3166.00    3064.00  
 5016.00    1353.00  
 5512.00   -757.00   
 3759.00   -2382.00  
-155.00    -2834.00  
-5024.00   -1953.00  
-8948.00   -211.00   
-10143.00   1470.00  
-7789.00    2167.00  
-2493.00    1407.00  
 3876.00   -538.00   
 8931.00   -2722.00  
 10788.00  -3934.00  
 8868.00   -3288.00  
 4129.00   -708.00   
-1396.00    2932.00  
-5534.00    6110.00  
-6930.00    7302.00  
-5581.00    5682.00  
-2704.00    1556.00  
-26.00     -3671.00  
 1139.00   -8026.00  
 548.00    -9769.00  
-923.00    -8120.00  
-1822.00   -3598.00  
-1002.00    2187.00  
 1661.00    7168.00  
 5089.00    9648.00  
 7487.00    8919.00  
 7256.00    5466.00  
 3881.00    679.00   
-1686.00   -3762.00  
-7346.00   -6531.00  
-10769.00  -7086.00  
-10452.00  -5707.00  
-6427.00   -3208.00  
-264.00    -515.00   
 5643.00    1700.00  
 9139.00    3149.00  
 9220.00    3859.00  
 6370.00    3958.00  
 2175.00    3517.00  
-1522.00    2525.00  
-3522.00    997.00   
-3724.00   -877.00   
-2961.00   -2687.00  
-2348.00   -3895.00  
-2529.00   -4073.00  
-3258.00   -3132.00  
-3564.00   -1411.00  
-2397.00    446.00   
 604.00     1786.00  
 4687.00    2261.00  
 8178.00    1987.00  
 9254.00    1448.00  
 6912.00    1186.00  
 1611.00    1443.00  
-4752.00    1956.00  
-9624.00    2068.00  
-10939.00   1109.00  
-8105.00   -1138.00  
-2334.00   -4132.00  
 3899.00   -6655.00  
 7987.00   -7311.00  
 8391.00   -5208.00  
 5319.00   -544.00   
 546.00     5269.00  
-3502.00    10041.00 
-4971.00    11677.00 
-3456.00    9120.00  
-128.00     2932.00  
 2948.00   -4793.00  
 3944.00   -11189.00 
 2242.00   -13760.00 
-1250.00   -11415.00 
-4598.00   -4954.00  
-5879.00    3230.00  
-4234.00    10109.00 
-344.00     13214.00 
 3901.00    11587.00 
 6384.00    6078.00  
 5880.00   -1091.00  
 2708.00   -7287.00  
-1426.00   -10489.00 
-4337.00   -9980.00  
-4527.00   -6426.00  
-2019.00   -1423.00  
 1628.00    3253.00  
 4136.00    6311.00  
 3764.00    7264.00  
 336.00     6356.00  
-4523.00    4210.00  
-8121.00    1472.00  
-8066.00   -1382.00  
-3593.00   -3996.00  
 3840.00   -5989.00  
 11047.00  -6861.00  
 14528.00  -6103.00  
 12152.00  -3488.00  
 4303.00    614.00   
-6118.00    5136.00  
-14853.00   8558.00  
-18146.00   9461.00  
-14434.00   7187.00  
-5087.00    2256.00  
 6146.00   -3692.00  
 14750.00  -8484.00  
 17390.00  -10288.00 
 13299.00  -8413.00  
 4523.00   -3638.00  
-5090.00    2096.00  
-11619.00   6519.00  
-12758.00   8019.00  
-8683.00    6325.00  
-1778.00    2562.00  
 4609.00   -1334.00  
 7731.00   -3578.00  
 6628.00   -3376.00  
 2393.00   -1277.00  
-2515.00    1183.00  
-5542.00    2313.00  
-5242.00    1205.00  
-1891.00   -1737.00  
 2756.00   -4953.00  
 6380.00   -6482.00  
 7219.00   -5000.00  
 4844.00   -583.00   
 286.00     5183.00  
-4512.00    9830.00  
-7600.00    11116.00 
-7866.00    8099.00  
-5420.00    1653.00  
-1418.00   -5820.00  
 2547.00   -11384.00 
 5152.00   -12825.00 
 5840.00   -9594.00  
 4887.00   -3038.00  
 3092.00    4207.00  
 1293.00    9363.00  
-38.00      10661.00 
-919.00     8024.00  
-1707.00    2967.00  
-2737.00   -2188.00  
-4013.00   -5378.00  
-5099.00   -5676.00  
-5280.00   -3570.00  
-3934.00   -577.00   
-906.00     1599.00  
 3261.00    1905.00  
 7395.00    407.00   
 10049.00  -1820.00  
 10027.00  -3311.00  
 6888.00   -2985.00  
 1211.00   -711.00   
-5470.00    2617.00  
-11115.00   5509.00  
-13819.00   6578.00  
-12494.00   5199.00  
-7301.00    1789.00  
 313.00    -2388.00  
 8036.00   -5776.00  
 13438.00  -7185.00  
 14792.00  -6252.00  
 11692.00  -3505.00  
 5196.00   -57.00    
-2539.00    2901.00  
-9026.00    4570.00  
-12336.00   4766.00  
-11739.00   3846.00  
-7880.00    2416.00  
-2413.00    1003.00  
 2714.00   -146.00   
 6032.00   -1061.00  
 7015.00   -1896.00  
 6108.00   -2712.00  
 4313.00   -3368.00  
 2578.00   -3559.00  
 1338.00   -2985.00  
 398.00    -1545.00  
-777.00     538.00   
-2563.00    2755.00  
-4784.00    4469.00  
-6627.00    5154.00  
-7008.00    4571.00  
-5168.00    2839.00  
-1211.00    380.00   
 3752.00   -2218.00  
 7960.00   -4361.00  
 9753.00   -5563.00  
 8327.00   -5530.00  
 4163.00   -4193.00  
-1132.00   -1745.00  
-5543.00    1341.00  
-7532.00    4341.00  
-6713.00    6417.00  
-3942.00    6835.00  
-809.00     5252.00  
 1222.00    1936.00  
 1572.00   -2203.00  
 777.00    -5826.00  
 97.00     -7624.00  
 687.00    -6828.00  
 2799.00   -3598.00  
 5475.00    957.00   
 6963.00    5121.00  
 5669.00    7253.00  
 1173.00    6463.00  
-5265.00    3040.00  
-11042.00  -1605.00  
-13338.00  -5499.00  
-10502.00  -6935.00  
-3042.00   -5235.00  
 6359.00   -1083.00  
 13862.00   3721.00  
 16163.00   7027.00  
 12037.00   7279.00  
 3015.00    4234.00  
-7173.00   -891.00   
-14220.00  -5909.00  
-15146.00  -8616.00  
-9670.00   -7764.00  
-341.00    -3632.00  
 8620.00    2070.00  
 13246.00   6935.00  
 11631.00   8919.00  
 4755.00    7233.00  
-4022.00    2679.00  
-10569.00  -2713.00  
-11907.00  -6609.00  
-7565.00   -7411.00  
 283.00    -4955.00  
 7910.00   -544.00   
 11818.00   3685.00  
 10345.00   5761.00  
 4347.00    4795.00  
-3316.00    1377.00  
-9203.00   -2733.00  
-10904.00  -5449.00  
-8056.00   -5359.00  
-2335.00   -2407.00  
 3504.00    2075.00  
 7016.00    5974.00  
 7160.00    7391.00  
 4598.00    5530.00  
 1123.00    1093.00  
-1420.00   -4034.00  
-2107.00   -7620.00  
-1304.00   -8113.00  
-261.00    -5324.00  
-229.00    -504.00   
-1610.00    4244.00  
-3642.00    6924.00  
-4822.00    6536.00  
-3812.00    3497.00  
-345.00    -608.00   
 4418.00   -3803.00  
 8319.00   -4658.00  
 9234.00   -2945.00  
 6228.00    293.00   
 165.00     3263.00  
-6519.00    4308.00  
-10878.00   2724.00  
-10829.00  -876.00   
-6189.00   -4827.00  
 1156.00   -7165.00  
 8038.00   -6538.00  
 11442.00  -2854.00  
 9876.00    2626.00  
 4055.00    7788.00  
-3414.00    10536.00 
-9227.00    9660.00  
-10859.00   5321.00  
-7683.00   -1022.00  
-1190.00   -7193.00  
 5722.00   -11130.00 
 10060.00  -11612.00 
 10037.00  -8627.00  
 5787.00   -3258.00  
-798.00     2783.00  
-6949.00    7774.00  
-10222.00   10482.00 
-9460.00    10430.00 
-5149.00    7877.00  
 911.00     3602.00  
 6418.00   -1352.00  
 9460.00   -5908.00  
 9159.00   -9107.00  
 5838.00   -10243.00 
 768.00    -8977.00  
-4352.00   -5469.00  
-7953.00   -442.00   
-9010.00    4895.00  
-7270.00    9096.00  
-3276.00    10906.00 
 1788.00    9694.00  
 6378.00    5732.00  
 9006.00    188.00   
 8697.00   -5230.00  
 5374.00   -8857.00  
 20.00     -9660.00  
-5546.00   -7594.00  
-9249.00   -3582.00  
-9560.00    884.00   
-6171.00    4336.00  
-259.00     5875.00  
 5879.00    5449.00  
 9718.00    3723.00  
 9578.00    1689.00  
 5417.00    169.00   
-1066.00   -541.00   
-7104.00   -697.00   
-10055.00  -870.00   
-8605.00   -1517.00  
-3385.00   -2668.00  
 3269.00   -3835.00  
 8367.00   -4241.00  
 9626.00   -3249.00  
 6534.00   -750.00   
 583.00     2642.00  
-5432.00    5768.00  
-8732.00    7367.00  
-7868.00    6619.00  
-3387.00    3545.00  
 2465.00   -934.00   
 6838.00   -5304.00  
 7681.00   -8021.00  
 4708.00   -8107.00  
-480.00    -5515.00  
-5230.00   -1143.00  
-7153.00    3502.00  
-5323.00    6856.00  
-711.00     7851.00  
